freq,deg_urb,age,sex,unit,geo,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,DEG2,Y_GE75,F,PC,DE,:,:,67.3,68.8,64.6,72.9,66.5,69.2,72.9,67.6,68.3,64.4,64.0b,68.2,67.8,69.0,66.5,:u,:u,65.1u
A,DEG2,Y_GE75,F,PC,DK,38.2,44.8,38.7u,52.0u,44.8u,45.6u,67.3,46.2u,48.8u,40.9u,42.7u,43.5u,42.6u,38.3,53.3,49.0,46.2,51.2,50.5,52.1
A,DEG2,Y_GE75,F,PC,EA,:,:,:,:,:,67.0,65.8,65.7,67.0,68.3e,68.0e,67.6e,67.6e,65.4e,65.2e,65.8e,64.9e,63.6u,64.8u,:
A,DEG2,Y_GE75,F,PC,EA18,:,:,63.3e,63.1e,61.6e,68.2e,66.8e,66.7e,67.8e,68.3e,68.0e,67.6e,67.6e,65.4e,65.1e,65.8e,64.9e,63.4u,:,:
A,DEG2,Y_GE75,F,PC,EA19,:,:,63.3e,63.1e,61.6e,68.2e,66.8e,66.7e,67.8e,68.4e,68.1e,67.8e,67.6e,65.4e,65.2e,65.8e,64.9e,63.6u,64.8u,:
A,DEG2,Y_GE75,F,PC,EA20,:,:,:,:,:,:,:,:,:,:,:,67.7e,67.6,65.6,65.4,66.1,65.2,63.9u,65.1u,64.6
A,DEG2,Y_GE75,F,PC,EE,:,:u,:u,:u,:u,:u,:u,:u,:u,88.7,89.7,92.5,91.3,87.3,89.8,83.6,81.7,82.1,85.6,79.4
A,DEG2,Y_GE75,F,PC,EL,58.7,:u,:u,50.6u,76.7,74.0,83.8,84.7,70.1,85.0,77.0,71.3,65.5,67.1,70.1,72.6,76.1,78.4,85.0,77.6
A,DEG2,Y_GE75,F,PC,ES,:,56.6,57.5,62.1,64.5,68.8,67.4,66.7,54.1,67.3,68.5,69.0,81.3,74.1,70.3,78.5,73.1,74.6,73.3,73.8
A,DEG2,Y_GE75,F,PC,EU,:,:,:,:,:,67.3,66.3,65.7,67.7,69.5e,69.1e,69.2e,68.8e,67.5e,68.3e,67.9e,67.0e,:,:,:
A,DEG2,Y_GE75,F,PC,EU27_2007,:,:,:,:,63.0e,68.3e,67.3e,66.8e,68.5e,69.5e,69.1e,69.1e,68.9e,67.3e,68.1e,67.7e,66.9e,:,:,:
A,DEG2,Y_GE75,F,PC,EU27_2020,:,:,:,:,:,:,:,67.4e,68.6e,69.6e,69.3e,68.9e,68.8e,66.8e,67.3e,67.5e,66.6e,66.1u,67.0u,66.9
A,DEG2,Y_GE75,F,PC,EU28,:,:,:,:,:,:,:,66.8e,68.6e,69.5e,69.1e,69.2e,68.8e,67.5e,68.3e,67.9e,67.0e,:,:,:
A,DEG2,Y_GE75,F,PC,FI,:,85.7,79.7,86.6u,75.8u,80.2u,88.9,83.7,82.4,81.3,80.5,81.4,84.9,83.7,87.6,83.6,82.7,78.6,79.6,82.1
A,DEG2,Y_GE75,F,PC,FR,:,70.8,67.9,69.0,66.9,73.0,74.1,72.9,69.6,74.6,69.9,76.8,71.1,78.0,78.8,69.5,73.2,67.1b,68.2,68.3b
A,DEG2,Y_GE75,F,PC,HR,:,:,:,:,:,:,:,72.3u,79.1u,69.8,71.6,77.5,66.5,80.5,81.9,81.8,82.9,81.8,79.9,76.0
A,DEG2,Y_GE75,F,PC,HU,:,:,83.4,80.6,80.2,82.9,84.3,87.6,88.5,85.7,87.0,87.0,88.9,85.0,89.0,86.3,86.2,86.3,88.5,90.4
A,DEG2,Y_GE75,F,PC,IE,52.8,63.9,46.7,59.0,66.0,71.1,68.2,72.6,67.1,67.8,64.7,63.3,65.3,49.9,53.2u,58.9,62.0u,54.3bu,45.2u,36.8u
A,DEG2,Y_GE75,F,PC,IS,:,:z,:z,:z,:z,:z,:z,:z,:z,:z,:z,:u,:u,:u,:u,:u,:,:,:,:
A,DEG2,Y_GE75,F,PC,IT,:,56.2,56.6,51.9,52.0,62.1,58.2,58.0,66.0,66.6,67.1,66.0,65.5,46.1,46.2,51.6,48.2,46.6,48.1,50.7
A,DEG2,Y_GE75,F,PC,LT,:,:,:z,:z,:z,:z,:z,:z,:z,79.6u,91.8,94.4,:u,:u,:u,:u,:u,87.9,81.7,90.8
A,DEG2,Y_GE75,F,PC,LU,28.5,47.9,40.6u,47.5u,56.0u,49.5u,53.2u,37.9u,46.0u,49.9,47.4u,53.7,58.7u,55.9b,57.7u,50.3u,51.2u,51.6bu,46.5b,49.6b
A,DEG2,Y_GE75,F,PC,LV,:,:,:u,:u,:u,:u,:u,:u,94.8u,68.3,77.3,86.7,85.2,87.1,89.8,88.3,85.2,80.5,85.0,88.0
A,DEG2,Y_GE75,F,PC,MK,:,:,:,:,:,:,:,59.7,60.3,:,:,:,:,68.7,66.4,68.3,70.2,68.9,:,:
A,DEG2,Y_GE75,F,PC,MT,:,:,58.3u,84.2u,84.5u,80.0u,83.4u,79.3u,76.9u,82.0u,86.9u,85.1u,84.7u,67.6u,67.0u,57.6u,70.4u,84.6u,74.7,73.4
A,DEG2,Y_GE75,F,PC,NL,:,:,59.8,51.4,50.2,46.8,60.4,53.6,57.4,56.4,58.5,56.8,60.3,47.5b,47.0,49.5,56.5,47.8,50.9,53.4
A,DEG2,Y_GE75,F,PC,NO,:,50.4u,67.6u,:u,60.4u,:u,55.3u,61.4u,68.9u,42.2u,:u,46.9,61.7,52.0,59.2,56.3,51.8,62.2,62.0b,60.3
A,DEG2,Y_GE75,F,PC,PL,:,:,76.2,81.8,78.2,76.7,75.4,78.4,77.8,80.2,80.1,82.1,84.0,83.2,83.9,81.5,80.2,81.8,77.7,78.3
A,DEG2,Y_GE75,F,PC,PT,:,65.8,77.7,73.9,79.9,77.7,74.8,76.8,82.0,79.6,79.2,75.1,77.9,77.9,75.2,78.0,79.4,82.7,77.5,77.8
A,DEG2,Y_GE75,F,PC,RO,:,:,:,:,:u,:u,:u,:u,:u,74.9,69.9,64.5,65.4,61.1,70.0,66.3,69.3,69.1,69.8,74.4
A,DEG2,Y_GE75,F,PC,RS,:,:,:,:,:,:,:,:,:,:,76.2u,71.9,68.5,76.6,73.3,72.0,76.6,79.8,84.8,84.2
A,DEG2,Y_GE75,F,PC,SE,:,78.5u,83.5u,49.2u,67.1u,63.8bu,67.9u,47.1u,58.2u,60.8u,59.6,63.7,58.7,60.2,56.9,63.2,64.1,65.7,64.2,66.9
A,DEG2,Y_GE75,F,PC,SI,:,:,61.3,63.3,66.5,76.1,62.5,66.4,71.0,77.9,72.6,70.3,69.3,73.3,73.3,76.7,73.8,75.2,58.7,64.3
A,DEG2,Y_GE75,F,PC,SK,:,:,60.8,72.4,76.2,77.7,79.6,80.3,78.8,83.1,81.2,85.8,81.2,79.8,77.5,84.7,83.9,87.9,85.8,84.7
A,DEG2,Y_GE75,F,PC,UK,:,:,67.5,68.4,62.6,64.2,62.2,59.9,68.2,68.6,68.0,70.8,69.2,72.1,75.2b,70.3,:,:,:,:
A,DEG2,Y_GE75,M,PC,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,55.6,65.5,68.9,71.8,76.1,:
A,DEG2,Y_GE75,M,PC,AT,33.3,42.4,37.8u,46.7u,54.0,61.2u,49.6u,64.3,60.5,48.5u,50.7,58.4,58.3,57.5,58.2,58.5,58.0,61.8,55.0,54.2
A,DEG2,Y_GE75,M,PC,BE,39.0,52.3,50.8,48.2,45.3,45.6,46.6,42.9,50.6,44.2,42.5,45.5,40.4,45.8,40.4,37.9,42.3b,39.9,39.7,42.0
A,DEG2,Y_GE75,M,PC,BG,:,:,60.1u,60.1u,:u,:u,:u,:u,:u,39.2u,44.7u,47.3u,50.7u,55.0,65.9,55.0,56.7,62.7,66.1,61.0
A,DEG2,Y_GE75,M,PC,CH,:,:,:,:,48.6,49.4,57.2,53.4,51.4,45.3,45.1,48.7,46.0,51.6,45.5,48.4,48.5,54.0,51.5,58.5
A,DEG2,Y_GE75,M,PC,CY,:,:,:u,57.4u,:u,60.2u,:u,86.1u,84.2u,88.5,84.5,83.9u,87.4,81.1,90.2,87.5,89.5,95.5,90.8,96.8
A,DEG2,Y_GE75,M,PC,CZ,:,:,63.0u,65.9,68.6,71.0,62.4,72.0,76.1u,73.6u,70.9u,71.6u,80.1u,79.0u,78.8u,73.5u,76.3u,75.4u,73.2,76.6
A,DEG2,Y_GE75,M,PC,DE,:,:,65.0,68.4,70.8,70.6,71.6,70.4,71.1,70.9,68.7,68.4,64.0b,68.4,66.9,63.2,63.3,:u,:u,65.6u
A,DEG2,Y_GE75,M,PC,DK,26.0u,22.1u,:u,:u,30.1u,32.8u,49.1u,33.2u,34.8u,:u,41.3u,42.6u,46.9u,41.0,40.3,38.9u,40.4,48.5,47.7,47.7
A,DEG2,Y_GE75,M,PC,EA,:,:,:,:,:,64.9,63.6,64.1,64.4,67.1e,66.1e,65.2e,62.7e,61.6e,63.1e,61.1e,60.4e,60.2u,62.4u,:
A,DEG2,Y_GE75,M,PC,EA18,:,:,60.8e,61.5e,62.6e,66.1e,65.7e,65.8e,65.2e,67.1e,66.1e,65.2e,62.7e,61.6e,63.0e,61.1e,60.3e,60.0u,:,:
A,DEG2,Y_GE75,M,PC,EA19,:,:,60.8e,61.5e,62.6e,66.1e,65.7e,65.8e,65.2e,67.1e,66.2e,65.2e,62.7e,61.6e,63.1e,61.1e,60.4e,60.2u,62.4u,:
A,DEG2,Y_GE75,M,PC,EA20,:,:,:,:,:,:,:,:,:,:,:,65.1e,62.7,61.7,63.3,61.3,60.6,60.4u,62.6u,64.1
A,DEG2,Y_GE75,M,PC,EE,:,:u,:u,:u,:z,:u,:u,:u,:u,81.5,82.7,85.9,84.1,84.1,87.7,73.2u,83.6u,82.1u,84.9,77.0
A,DEG2,Y_GE75,M,PC,EL,63.0u,:z,:z,59.7u,63.3u,62.7u,79.3,82.3,62.3u,78.8,68.9,54.2,60.3,61.6,64.4,69.6,67.3,73.6,82.8,76.3
A,DEG2,Y_GE75,M,PC,ES,:,55.3,52.2,56.1,61.0,68.6,67.4,64.7,56.6,63.9,65.4,63.4,73.2,63.8,63.7,69.4,61.8,67.7,71.2,74.5
A,DEG2,Y_GE75,M,PC,EU,:,:,:,:,:,64.7,63.9,64.0,64.5,67.1e,66.0e,65.9e,63.6e,63.7e,65.2e,63.1e,62.7e,:,:,:
A,DEG2,Y_GE75,M,PC,EU27_2007,:,:,:,:,64.0e,66.2e,65.9e,66.0e,65.6e,67.1e,66.0e,65.9e,63.5e,63.6e,65.0e,63.0e,62.5e,:,:,:
A,DEG2,Y_GE75,M,PC,EU27_2020,:,:,:,:,:,:,:,66.0e,65.5u,67.0e,65.8e,65.2e,63.3e,62.5e,64.0e,61.6e,61.2e,61.3u,63.3u,65.0
A,DEG2,Y_GE75,M,PC,EU28,:,:,:,:,:,:,:,65.9e,65.6e,67.1e,66.0e,65.9e,63.6e,63.7e,65.2e,63.1e,62.7e,:,:,:
A,DEG2,Y_GE75,M,PC,FI,:,80.8u,91.4u,:u,84.1u,76.7u,87.4u,79.9u,78.3u,82.4u,76.3,81.6,85.4,76.9,76.9,79.6,66.1,72.7,81.4,77.6
A,DEG2,Y_GE75,M,PC,FR,:,68.9,67.2,70.2,70.4,71.9,74.0,73.8,67.8,76.0,77.1,70.2,67.3,68.9,77.4,70.4,69.0,62.6b,64.9,70.3b
A,DEG2,Y_GE75,M,PC,HR,:,:,:,:,:,:,:,:u,66.2u,58.9,61.9,62.3,67.6,71.2,83.3,77.7,80.8,79.9,73.4,75.1
A,DEG2,Y_GE75,M,PC,HU,:,:,69.5,74.9,84.8,89.9,84.9,83.0,85.1,77.5,78.7,77.6,87.4,80.6,84.7,76.8,81.7,81.8,82.7,84.6
A,DEG2,Y_GE75,M,PC,IE,74.5u,55.5,57.4,65.6,50.8,45.4,45.7,60.9,64.1,77.2u,68.1,73.9u,65.9,48.0u,52.0u,56.5u,50.5u,49.6bu,55.9,56.6
A,DEG2,Y_GE75,M,PC,IS,:,:z,:z,:z,:z,:z,:z,:z,:z,:z,:z,:u,:u,:u,:u,:u,:,:,:,:
A,DEG2,Y_GE75,M,PC,IT,:,50.7,52.7,47.0,48.6,57.0,50.0,51.9,61.1,61.0,59.7,60.0,57.4,35.9,41.6,46.5,47.7,45.2,46.4,48.2
A,DEG2,Y_GE75,M,PC,LT,:,:,:z,:z,:z,:z,:z,:z,:z,89.2u,88.5u,83.5u,:u,:u,:u,:u,:u,100.0,88.3,88.2
A,DEG2,Y_GE75,M,PC,LU,42.2,49.9,48.5u,:u,48.2u,:u,:u,35.1u,34.1u,54.9,49.7u,41.2u,43.3u,43.6bu,47.1u,44.5u,48.5u,48.4bu,51.1bu,39.9b
A,DEG2,Y_GE75,M,PC,LV,:,:,:u,:u,:u,:u,:u,:u,:u,:u,76.5u,75.1u,80.9,84.5,88.2,82.2,62.3,76.8,71.9,77.1
A,DEG2,Y_GE75,M,PC,MK,:,:,:,:,:,:,:,50.7,48.2,:,:,:,:,61.2,53.3,54.1,51.5,59.2,:,:
A,DEG2,Y_GE75,M,PC,MT,:,:,:u,69.5u,81.1u,79.5u,73.7u,74.2u,66.0u,69.5u,74.0u,59.1u,69.5u,66.6u,62.8u,74.5u,69.8u,68.4u,78.9,71.1
A,DEG2,Y_GE75,M,PC,NL,:,:,50.8u,50.1u,47.0u,49.5u,52.6u,51.7u,42.7u,55.5,53.0,58.5,49.3,40.0b,56.1,51.4,49.2,49.0,52.6,56.2
A,DEG2,Y_GE75,M,PC,NO,:,38.1u,:u,:u,:u,:u,:u,:u,:u,:u,:u,46.7u,43.7u,44.3u,43.0u,55.7u,47.4u,50.9,50.9b,47.3
A,DEG2,Y_GE75,M,PC,PL,:,:,67.3,69.5,69.1,69.7,69.8,77.4,74.3,70.7,69.9,73.5,70.0,76.2,74.3,72.8,70.1,70.9,69.1,71.6
A,DEG2,Y_GE75,M,PC,PT,:,71.3,75.4,72.3,76.1,79.2,76.1,70.1,70.3,62.0,72.1,70.6,70.1,73.5,77.5,71.3,73.5,81.0,72.0,74.2
A,DEG2,Y_GE75,M,PC,RO,:,:,:,:,:z,:u,:u,:u,:u,64.5,60.2,61.9,61.4,55.6,58.5,52.6,58.3,58.5,61.5,63.2
A,DEG2,Y_GE75,M,PC,RS,:,:,:,:,:,:,:,:,:,:,60.1u,60.2,63.3,69.9,67.8,69.9,73.0,73.2,84.2,77.4
A,DEG2,Y_GE75,M,PC,SE,:,87.9u,:u,:u,63.3u,:u,44.6u,49.0u,47.7u,52.1u,50.3,53.2,57.4,57.5,52.3,50.3,54.6,55.3,60.2,65.4
A,DEG2,Y_GE75,M,PC,SI,:,:,56.7u,72.1u,67.3u,68.6u,66.9u,72.2,77.9,70.4,60.1,60.9,64.4,68.5,61.5,66.7,65.4,68.1,67.1,62.3
A,DEG2,Y_GE75,M,PC,SK,:,:,53.5u,58.7u,63.3,66.5,65.3,74.3,75.8,77.6,75.0,70.8,78.3,75.6,80.7,84.5,81.7,82.5,80.2,84.8
A,DEG2,Y_GE75,M,PC,UK,:,:,65.8,63.4,71.5,65.2,67.9,64.9,66.1,67.7,66.9,69.6,65.5,70.7,72.8b,71.7,:,:,:,:
A,DEG2,Y_GE75,T,PC,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,55.5,67.3,72.2,70.7,72.0,:
A,DEG2,Y_GE75,T,PC,AT,44.1,42.8,44.1,52.3,52.5,63.8,59.0,66.5,66.6,59.6,54.0,63.3,62.2,64.4,66.1,63.4,64.6,64.1,57.6,59.2
A,DEG2,Y_GE75,T,PC,BE,46.1,54.9,52.2,52.4,47.7,47.8,49.9,49.3,50.0,46.9,51.4,47.7,44.3,48.2,42.7,42.8,43.5b,44.2,43.9,49.6
A,DEG2,Y_GE75,T,PC,BG,:,:,66.9u,66.9u,86.7u,77.5u,57.3u,50.3u,54.5,48.5,52.0,51.2,55.4,57.4,63.9,60.5,59.6,61.9,65.5,63.3
A,DEG2,Y_GE75,T,PC,CH,:,:,:,:,45.6,52.8,56.5,52.8,54.5,51.0,52.3,57.3,50.6,56.5,52.0,53.4,52.1,53.4,55.3,61.0
A,DEG2,Y_GE75,T,PC,CY,:,:,71.6u,68.6u,71.5u,69.7u,69.6u,86.6,87.9,91.7,90.0,89.2,89.9,86.4,90.0,90.4,91.2,94.2,93.4,96.3
A,DEG2,Y_GE75,T,PC,CZ,:,:,66.6,65.5,69.6,71.7,71.5,72.8,76.8u,73.0u,75.5u,73.8u,80.5u,76.5u,77.7u,76.0u,75.7u,75.5u,76.1,80.3
A,DEG2,Y_GE75,T,PC,DE,:,:,66.5,68.6,67.3,71.8,68.9,69.8,72.0,69.2,68.5,66.4,64.0b,68.3,67.4,66.2,64.9,:u,:u,65.3u
A,DEG2,Y_GE75,T,PC,DK,35.0,36.3,38.4u,43.0u,38.1,39.3,58.8,40.1,41.9,38.1u,42.1u,43.1,44.3,39.6,47.2,44.5,43.5,50.1,49.3,50.3
A,DEG2,Y_GE75,T,PC,EA,:,:,:,:,:,66.1,64.9,65.1,65.9,67.7e,67.1e,66.5e,65.5e,63.7e,64.2e,63.8e,63.0e,62.1u,63.8u,:
A,DEG2,Y_GE75,T,PC,EA18,:,:,62.3e,62.4e,61.9e,67.3e,66.2e,66.3e,66.7e,67.7,67.1,66.5,65.5,63.7,64.2,63.8,62.9,62.0u,:,:
A,DEG2,Y_GE75,T,PC,EA19,:,:,62.3e,62.4e,61.9e,67.3e,66.2e,66.3e,66.7e,67.7,67.2,66.6,65.5e,63.7e,64.2e,63.8e,63.0e,62.1u,63.8u,:
A,DEG2,Y_GE75,T,PC,EA20,:,:,:,:,:,:,:,:,:,:,:,66.5,65.5,63.9,64.5,64.0,63.2,62.4u,64.1u,64.4
A,DEG2,Y_GE75,T,PC,EE,:,:u,:u,:u,:u,:u,:u,:u,:u,86.9,87.8,90.5,89.1,86.4,89.2,80.9,82.3,82.1,85.4,78.7
A,DEG2,Y_GE75,T,PC,EL,60.4,:u,:u,54.7,70.9,69.1,82.0,83.7,66.9,82.8,73.9,65.0,63.5,64.8,67.8,71.4,72.4,76.3,84.0,77.1
A,DEG2,Y_GE75,T,PC,ES,:,56.1,55.7,59.9,63.2,68.7,67.4,65.9,55.1,66.0,67.3,66.8,78.4,70.3,68.0,75.1,68.5,71.7,72.4,74.1
A,DEG2,Y_GE75,T,PC,EU,:,:,:,:,:,66.2,65.3,65.0,66.4,68.4e,67.7e,67.7e,66.6e,65.8e,66.9e,65.8e,65.2e,:,:,:
A,DEG2,Y_GE75,T,PC,EU27_2007,:,:,:,:,63.3e,67.4e,66.5e,66.4e,67.3e,68.4e,67.7e,67.6e,66.6e,65.7e,66.8e,65.7e,65.0e,:,:,:
A,DEG2,Y_GE75,T,PC,EU27_2020,:,:,:,:,:,:,:,66.8e,67.3e,68.4e,67.7e,67.3e,66.5e,64.9e,65.8e,65.0e,64.3e,64.1u,65.5u,66.0
A,DEG2,Y_GE75,T,PC,EU28,:,:,:,:,:,:,:,66.4e,67.3e,68.4e,67.7e,67.7e,66.6e,65.8e,66.9e,65.8e,65.2e,:,:,:
A,DEG2,Y_GE75,T,PC,FI,:,83.9,82.2,83.8,78.6,79.0,88.3,82.2,81.2,81.6,78.9,81.5,85.1,81.4,83.7,82.2,76.2,76.5,80.4,80.2
A,DEG2,Y_GE75,T,PC,FR,:,70.0,67.6,69.4,68.3,72.6,74.1,73.3,68.8,75.1,72.6,74.4,69.6,74.2,78.3,69.8,71.6,65.2b,66.9,69.1b
A,DEG2,Y_GE75,T,PC,HR,:,:,:,:,:,:,:,63.2u,74.8u,66.1,68.2,72.4,66.8,77.5,82.4,80.3,82.1,81.1,77.4,75.6
A,DEG2,Y_GE75,T,PC,HU,:,:,78.7,79.0,81.7,85.1,84.5,86.1,87.3,83.1,84.4,83.9,88.5,83.5,87.5,82.8,84.6,84.8,86.5,88.3
A,DEG2,Y_GE75,T,PC,IE,60.1,60.9,51.0,61.4,60.1,61.9,60.4,67.9,65.7,71.9,66.2,67.8,65.6,49.0,52.7,58.0,57.3,52.4b,50.1,45.6
A,DEG2,Y_GE75,T,PC,IS,:,:z,:z,:z,:z,:z,:z,:z,:z,:z,:z,44.5u,:u,:u,:u,:u,:,:,:,:
A,DEG2,Y_GE75,T,PC,IT,:,54.1,55.0,50.0,50.7,60.1,55.1,55.7,64.1,64.4,64.2,63.7,62.2,42.2,44.4,49.6,48.0,46.1,47.4,49.7
A,DEG2,Y_GE75,T,PC,LT,:,:,:z,:z,:z,:z,:z,:z,:z,82.8,90.8,91.7,:u,:u,84.8u,:u,97.2u,91.3,83.6,90.1
A,DEG2,Y_GE75,T,PC,LU,34.3,48.7,44.2,42.8u,52.5u,47.0u,45.5u,36.6,40.6,51.9,48.4,49.1,52.0,50.5b,52.7,47.4,49.9,50.1b,48.2b,45.0b
A,DEG2,Y_GE75,T,PC,LV,:,:,:u,:u,:u,:u,:u,:u,86.1u,66.7,77.1,83.8,84.0,86.4,89.2,86.5,77.5,79.1,80.7,84.8
A,DEG2,Y_GE75,T,PC,MK,:,:,:,:,:,:,:,55.6,54.8,:,:,:,:,65.6,61.4,62.9,62.7,65.1,:,:
A,DEG2,Y_GE75,T,PC,MT,:,:,54.9u,77.6,83.1,79.8,79.3,77.1,71.9,76.3,81.9,73.4,78.2,67.1,64.8,66.5,70.1,75.6,76.7,72.3
A,DEG2,Y_GE75,T,PC,NL,:,:,56.4,50.9,49.0,47.7,57.7,52.9,52.4,56.1,56.2,57.5,55.6,44.2b,50.8,50.3,53.3,48.3,51.6,54.7
A,DEG2,Y_GE75,T,PC,NO,:,47.0,59.9u,62.1u,55.4u,42.5u,45.0u,52.8u,54.8u,35.6u,35.2u,46.8,54.9,49.5,54.2,56.1,50.1,57.4,56.9b,54.2
A,DEG2,Y_GE75,T,PC,PL,:,:,73.3,77.6,75.3,74.4,73.5,78.1,76.7,77.0,76.6,79.1,79.0,80.7,80.7,78.5,76.8,78.2,74.8,75.9
A,DEG2,Y_GE75,T,PC,PT,:,67.8,76.9,73.4,78.6,78.3,75.3,74.4,77.8,72.7,76.4,73.4,74.7,76.1,76.1,75.4,77.2,81.9,75.3,76.3
A,DEG2,Y_GE75,T,PC,RO,:,:,:,:,:u,:u,:u,:u,:u,71.1,66.5,63.4,63.9,59.1,65.7,61.5,65.4,65.2,66.8,70.3
A,DEG2,Y_GE75,T,PC,RS,:,:,:,:,:,:,:,:,:,:,70.5u,67.6,66.6,74.1,71.1,71.2,75.2,77.1,84.6,81.5
A,DEG2,Y_GE75,T,PC,SE,:,82.5,77.1,51.7u,65.5,54.5bu,56.7,47.9,54.0,56.9,55.2,59.3,58.1,59.0,55.0,57.8,60.0,61.5,62.4,66.2
A,DEG2,Y_GE75,T,PC,SI,:,:,59.8,65.8,66.7,74.0,63.6,68.1,73.1,75.5,67.9,66.3,67.3,71.5,68.7,72.8,70.4,72.3,62.1,63.5
A,DEG2,Y_GE75,T,PC,SK,:,:,58.6,68.1,71.8,73.6,74.3,78.0,77.6,81.1,78.8,79.7,80.3,78.5,78.5,84.6,83.1,85.9,83.7,84.7
A,DEG2,Y_GE75,T,PC,UK,:,:,66.8,66.3,66.5,64.6,64.6,62.1,67.3,68.2,67.5,70.2,67.6,71.5,74.1b,70.9,:,:,:,:
A,DEG2,Y_GE85,F,PC,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,86.1u,85.6u,84.4u,78.2u,73.3u,:
A,DEG2,Y_GE85,F,PC,AT,:u,:u,:u,:u,:u,:u,:u,76.1u,76.1u,75.9u,61.3u,76.5u,63.3u,65.1u,74.8u,81.9u,73.4u,82.0u,66.9u,84.7u
A,DEG2,Y_GE85,F,PC,BE,55.8u,74.0u,:u,:u,:u,50.3u,:u,56.0u,57.0u,53.1u,57.2u,46.4u,59.9u,60.6u,41.0u,44.5u,58.1bu,51.6u,55.8,63.5
A,DEG2,Y_GE85,F,PC,BG,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,60.3u,:u,65.4u,73.3u,75.5u,70.9u,62.2u,70.3,66.4
A,DEG2,Y_GE85,F,PC,CH,:,:,:,:,:u,:u,67.1u,:u,59.7u,56.6u,52.9u,64.3u,56.3u,54.9u,62.7u,74.8u,58.9u,56.8u,62.6,62.8
A,DEG2,Y_GE85,F,PC,CY,:,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,96.0u,99.3u,97.0u,93.9u,:u,:u,:u
A,DEG2,Y_GE85,F,PC,CZ,:,:,:u,68.5u,69.2u,88.0u,92.3u,81.9u,89.2u,70.9u,84.1u,81.4u,94.1u,84.3u,85.8u,86.4u,81.4u,86.4u,87.1,89.8
A,DEG2,Y_GE85,F,PC,DE,:,:,66.2u,74.5u,66.4u,70.6u,63.9u,83.8u,71.9u,75.5u,70.3u,72.0u,74.8bu,86.1,84.6,85.7u,83.0u,:u,:u,73.3u
A,DEG2,Y_GE85,F,PC,DK,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,58.3u,61.1u,57.0u,57.2u
A,DEG2,Y_GE85,F,PC,EA,:,:,:,:,:,68.1u,63.4u,70.7u,71.9u,:u,:u,73.2u,:u,73.3u,71.8u,:u,70.3u,:u,:u,:
A,DEG2,Y_GE85,F,PC,EA18,:,:,:u,:u,:u,:u,:u,72.7u,:u,:u,:u,73.2u,:u,73.3u,71.8u,:u,70.3u,:u,:,:
A,DEG2,Y_GE85,F,PC,EA19,:,:,:u,:u,:u,:u,:u,72.7u,:u,:u,:u,73.4u,:u,73.3u,71.8u,:u,70.3u,:u,:u,:
A,DEG2,Y_GE85,F,PC,EA20,:,:,:,:,:,:,:,:,:,:,:,73.4u,:u,73.6u,71.9u,:u,70.7u,:u,72.0u,70.3u
A,DEG2,Y_GE85,F,PC,EE,:,:u,:u,:u,:u,:z,:u,:u,:u,97.1u,98.0u,94.5u,96.4u,87.5u,90.6u,:u,79.6u,:u,88.1,80.7u
A,DEG2,Y_GE85,F,PC,EL,:u,:z,:z,:u,:u,:u,:u,96.7u,:u,:u,:u,83.9u,77.9,87.2,89.1,85.5,89.0,90.4,99.2,91.6
A,DEG2,Y_GE85,F,PC,ES,:,59.4,55.4u,67.5u,58.8u,75.6u,67.8,68.6,52.9u,67.0,72.8,77.8,95.1,73.6,69.6,85.8,78.6,71.0,75.5,75.5
A,DEG2,Y_GE85,F,PC,EU,:,:,:,:,:,:u,:u,:u,73.1u,:u,:u,74.0u,77.5u,74.5u,75.6u,75.3u,72.8u,:,:,:
A,DEG2,Y_GE85,F,PC,EU27_2007,:,:,:,:,:u,:u,:u,:u,:u,:u,:u,73.9u,77.5u,74.4u,75.5u,75.2u,72.6u,:,:,:
A,DEG2,Y_GE85,F,PC,EU27_2020,:,:,:,:,:,:,:,:u,:u,:u,:u,:u,:u,74.0u,73.3u,:u,71.6u,:u,73.3u,72.1u
A,DEG2,Y_GE85,F,PC,EU28,:,:,:,:,:,:,:,:u,:u,:u,:u,74.0u,77.5u,74.5u,75.6u,75.3u,72.8u,:,:,:
A,DEG2,Y_GE85,F,PC,FI,:,:u,:u,:u,:u,:u,:u,:u,:u,:u,79.1u,79.0u,85.1u,85.1u,88.8u,86.2u,88.8u,85.8u,89.5u,81.6u
A,DEG2,Y_GE85,F,PC,FR,:,64.4,68.9u,77.2u,72.4,82.9,69.2,77.2,78.4,77.1u,79.2u,80.1,75.3u,79.4u,76.0u,63.5u,71.1,66.6b,73.4,71.5b
A,DEG2,Y_GE85,F,PC,HR,:,:,:,:,:,:,:,:u,:u,74.3u,85.7u,85.4u,72.8u,93.0,82.8,82.8,90.7,86.2,87.5,86.7
