freq,unit,geo,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
A,MIO_NAC,ITG2D,6932.33,7470.4,7713.66,8001.24,8320.92,8767.6,9293.34,9560.05,9410.89,9426.41,9661.13,10241.63,10181.94,9987.63,9899.98,10008,9729.13,9984.16,10148.99,10507.71,9682.14,:
A,MIO_NAC,ITG2E,3195.36,3386.72,3489.29,3646.83,3791.92,3814.13,3980.87,4042.9,3812.36,3662.04,3768.65,3875.85,3836.28,3835.79,3833.69,3881.61,3769.31,3837.39,3932.2,4021.3,3796.02,:
A,MIO_NAC,ITG2F,8351.56,8717.2,8745.35,9236.86,9809.38,9919.36,10214.45,10611.35,11982.62,11463.34,11315.73,11191.89,11359.88,10948.27,10813.18,11706.47,11950.16,12047.83,12270.65,12458.49,11071.11,:
A,MIO_NAC,ITG2G,2296.3,2417.28,2565.64,2727.63,2924.38,2981.93,3054.85,3067.9,2902.31,2812.63,2811.06,2765.27,2802.62,2648.93,2780.54,2782.86,2832.75,2934.54,2951.55,2937.76,2798.73,:
A,MIO_NAC,ITG2H,4234.48,4498.95,4529.85,4680.46,4798.45,4796.68,5034.34,5300.16,5433.8,5290.47,5223.37,5247.74,5166.06,5032.98,5183.46,5356.37,5205.78,5319.71,5392.26,5522.74,5243.92,:
A,MIO_NAC,ITH,273676.92,285315.19,293134.12,303884.48,317884.99,327219.4,342219.19,358235.47,360967.71,346097.42,354516.19,367315.8,362470.26,364706.15,370369.27,377646.57,388244.11,398940.81,408556.9,415374.66,384909.57,413535.46
A,MIO_NAC,ITH1,14390.85,14860.8,15089.67,15691.7,16694.94,17008.35,17985.88,18827.03,19422.98,19321.42,20011.83,20728.88,21599.75,21874.31,22144.04,22620.1,23097.73,23954.3,24990.07,25743.18,23917.25,25597.89
A,MIO_NAC,ITH10,14390.85,14860.8,15089.67,15691.7,16694.94,17008.35,17985.88,18827.03,19422.98,19321.42,20011.83,20728.88,21599.75,21874.31,22144.04,22620.1,23097.73,23954.3,24990.07,25743.18,23917.25,:
A,MIO_NAC,ITH2,13879.72,14588.09,14990.95,15503.2,16015.72,16407.95,17040.78,17916.98,18187.45,17934.36,18381.25,18859.09,18884.59,19375.6,19384.64,19333.75,19657.05,20063.29,20885.7,21463.65,20138.58,21582.43
A,MIO_NAC,ITH20,13879.72,14588.09,14990.95,15503.2,16015.72,16407.95,17040.78,17916.98,18187.45,17934.36,18381.25,18859.09,18884.59,19375.6,19384.64,19333.75,19657.05,20063.29,20885.7,21463.65,20138.58,:
A,MIO_NAC,ITH3,111462.38,115852.92,118510.67,124456.09,130872.79,134642.44,139534.21,145539.21,145759.55,140459.49,143256.75,148113.35,145472.27,145522.38,147834.54,150835.81,155761.78,159951.72,163005.63,166071.97,152276.67,163947.55
A,MIO_NAC,ITH31,20822.76,21594.63,21746.9,22811.56,24132.26,24783.3,26221.28,27416.87,27521.85,28462.74,27994.91,28281.95,28341.15,28448.36,28589.72,29258.21,30392.46,31416.95,31657.85,32124.23,29914.58,:
A,MIO_NAC,ITH32,20109.96,21064.97,21706.64,22641.07,23670.39,23977.07,24560.99,25846.39,25770.15,24724,25443.98,26607.23,26278.06,26607.96,26798.81,27614.26,28248.61,29218.94,29795.16,30275.48,28413.95,:
A,MIO_NAC,ITH33,4970.27,5050.23,5167.43,5390.47,5564.13,5378,5512.59,5781.03,6031.89,5469.76,5668.93,6069.74,5982.03,6044.06,6240.63,6285.58,6526.55,6632.25,6738.32,7148.72,5990.37,:
A,MIO_NAC,ITH34,20142.55,21320.04,21959.99,22854.79,23898.94,25615.06,26356.89,27725.54,28528.46,25803.5,25878.31,26585.07,25709.88,25551.33,26356.12,26736.11,27940.58,28543.61,29459.29,29822.35,27964.11,:
A,MIO_NAC,ITH35,19126.87,19741.73,20090.28,21196.27,22215.51,22817.1,24284.75,25003.72,24418.22,24142.31,24548.64,25191.69,24462.42,24522.02,24834.01,25408.75,26058.87,26644.81,27121.88,27908.81,23712.51,:
A,MIO_NAC,ITH36,21414.69,22053.05,22523.8,23936.29,25484.94,26096.18,26620.17,27681.87,27727.83,26198.82,27766.69,29298.35,28881.04,28554.14,29064.67,29571.36,30664.07,31503.45,32084.32,32614.6,30464.02,:
A,MIO_NAC,ITH37,4875.18,5028.49,5315.63,5625.64,5906.51,5975.63,5977.55,6083.68,5761.05,5658.46,5955.4,6079.31,5817.81,5794.51,5950.58,5961.42,5930.76,5991.59,6148.59,6177.79,5817.24,:
A,MIO_NAC,ITH4,27790.35,29272.16,30193.09,30451.38,31529.33,32839.2,34351.54,35892.21,35633.02,33672.31,34916.35,35685.84,34547.66,34859.19,35078.45,36076.43,36556.63,37388.13,38497.91,39333.16,36635.48,39114.5
A,MIO_NAC,ITH41,6951.19,7381.75,7561.58,7535.34,7894.97,8250.97,8660.4,8849.05,8720.24,7981.81,8756.02,9144.52,8799.02,8945.65,8809.44,9192.7,9340.48,9465.12,9769.76,9954.46,9424.11,:
A,MIO_NAC,ITH42,12674.09,13218.7,13746.95,13804.22,14204.83,14663.77,15527.25,16650.47,16347.84,15598.06,15445.68,15552.5,15043.3,15328.6,15346.79,15710.34,15806.33,16065.15,16578.4,17009.74,15718.83,:
A,MIO_NAC,ITH43,2874.73,2985.98,3067.56,3103.31,3222.98,3431.87,3509.99,3555.12,3441.87,3298.04,3680.72,3725.55,3486.34,3542.91,3576.25,3623.97,3772.76,3818.33,3921.17,4063.67,3566.41,:
A,MIO_NAC,ITH44,5290.34,5685.73,5817,6008.51,6206.67,6492.59,6653.79,6837.68,7122.97,6794.4,7034.05,7263.27,7219.01,7041.93,7345.97,7549.42,7636.95,8039.65,8228.69,8305.18,7926.02,:
A,MIO_NAC,ITH5,106153.74,110741.22,114349.74,117782.12,122772.1,126321.46,133306.88,140060.04,141964.71,134709.84,137950,143928.65,141966.1,143074.67,145927.6,148780.48,153170.81,157583.37,161177.71,162762.7,151941.59,163292.98
A,MIO_NAC,ITH51,6556.12,6920.66,7258.99,7540.32,7888.98,8023.5,8707.95,9328.36,8897.5,8246.43,7881.69,8595.97,8571.52,8605.44,8792.75,8841.95,8956.83,9177.5,9550.45,9727.11,9293.33,:
A,MIO_NAC,ITH52,11037.57,11709.84,12096.32,12502.59,13071.72,13228.84,13726.44,14433.59,14613.55,14400.81,15050.92,15204.13,15287.51,15230.38,15555.18,15854.62,16282.97,16770.35,17421.98,17693.45,16810.64,:
A,MIO_NAC,ITH53,12925.19,13603.45,13954.38,14241.59,14816.99,15767.38,16553.27,17301.1,18054.42,16685.2,16606.92,17231.13,16792.88,16956,17181.75,17815.39,18386.06,19024.21,19380.73,19725.28,18501.75,:
A,MIO_NAC,ITH54,18188.19,18954.57,19334.45,19514.1,20007.93,20713.74,22041.97,23812.85,24582.29,22774.18,23093.37,23349.63,23379.86,23838.93,24755.13,25076.8,26362.34,27260.17,27438.14,26971.67,25269.85,:
A,MIO_NAC,ITH55,27624.84,28218.18,29058.36,29729.42,30726.97,31640.17,33612.8,34414.4,34461.34,33261.5,35496.53,37298.11,36534.43,36979.02,37689.2,38592.42,39483.59,40779.28,42024.25,43147.51,39964.75,:
A,MIO_NAC,ITH56,7412.77,7728.68,7941.27,8227.78,8663.75,8641.99,8707.73,9442.53,9540.6,8605.89,8486.55,8844.58,8695.07,8753.32,8774.28,9002.92,9193.59,9384.52,9460.19,9320.37,8620.51,:
A,MIO_NAC,ITH57,8071.44,8664.83,9072.68,9522.22,10032.95,10294.29,10801.95,11136.11,11621.22,10968.52,11158.43,12105.52,11665.58,11739.47,11942.11,12036.64,12348.62,12470.33,12638.29,12565.3,11845.31,:
A,MIO_NAC,ITH58,8523.53,8524.93,8912.18,9381.92,9954.47,10096.23,10751.95,11382.5,11176.12,11063.7,11530.95,11839.54,11657.12,11694.36,11847.65,12162.01,12395.95,12676.9,13016.95,13167.73,12407.69,:
A,MIO_NAC,ITH59,5813.97,6415.97,6721.01,7122.07,7608.34,7915.09,8402.81,8808.61,9017.79,8703.5,8644.41,9460.05,9382.02,9277.76,9389.42,9397.72,9760.87,10040.12,10246.72,10444.27,9227.66,:
A,MIO_NAC,ITI,266654.53,281860.24,294682.82,303834.17,320038.48,328346.31,341771.75,356360.66,358180.25,350814.94,354551.09,362353.08,355276.32,351170.4,354422.13,356930.84,368056.19,374800.79,381862.5,389875.66,354374.13,377605.83
A,MIO_NAC,ITI1,80686.37,84702.79,87710.83,90819.36,94351.03,96344.35,100655.26,105018.41,106113.18,103998.68,105269.65,108102.64,107566.5,106707.52,108725.25,109850.44,112284.26,114675.43,117431.52,121886.85,107769.35,114615.09
A,MIO_NAC,ITI11,3228.95,3496.33,3652.12,3839.09,3940.11,4160.32,4315.8,4439.56,4223.1,4502.93,4375.62,4497.67,4569.46,4511.99,4673.02,4601.47,4682.04,4832.44,4888.56,4898.12,4580.39,:
A,MIO_NAC,ITI12,7275.95,7593.88,7958.46,8265.37,8625.95,8890.54,9248.92,10163.45,10229.82,10310.69,10604.05,10661.26,10451.44,10236.06,10409.32,10425.06,10643.87,10907.86,11063.22,11190.31,10561.36,:
A,MIO_NAC,ITI13,5097.16,5336.8,5697.53,5912.43,6378.47,6404.6,6394.3,7059.9,6912.78,6643.33,6918.44,7240.33,7221.12,6973.37,7074.94,7187.1,7395.29,7578.47,7721.53,7735.75,7177.47,:
A,MIO_NAC,ITI14,27239.26,28468.36,28878.88,29657.45,30473.26,31032.22,32530.08,33510.13,34489.17,33626.94,33914.86,34831.78,35080.31,34865.41,35887.06,36296.91,37221.92,37743.08,38917.81,42757.16,34578.77,:
A,MIO_NAC,ITI15,6024.67,6459.79,6646.25,6797.91,6983.76,7115.4,7390.07,7836.73,7497.23,7287.34,6999.37,7214.28,7078.41,7212.14,7231.04,7463.87,7796.98,8123.37,8445.77,8510.44,7498.3,:
A,MIO_NAC,ITI16,6212.5,6413.2,6720.24,7036.6,7392.42,7474.36,7938.07,7816.68,8513.26,8417.41,8649.97,8852.82,8674.13,8506.66,8624.53,8789.56,8910.39,8911.07,8975.32,8990.45,8354.08,:
A,MIO_NAC,ITI17,9042.7,9513.45,9576.38,9786.13,10126.94,10620.96,11067.03,11880.86,12172.19,11727.74,11737.39,12370.39,12091.95,12057.9,12114,12373.82,12755.32,13147.44,13544.17,13748.97,12920.65,:
A,MIO_NAC,ITI18,7087.79,7746.65,8154.91,8464.27,8858.05,8928.82,9399.7,9533.87,9117.23,8745.56,8960.45,9153.76,9141.27,9274.64,9423.14,9266.12,9070.09,9574.92,9839.08,10094.06,9074.88,:
A,MIO_NAC,ITI19,6021.88,5984.06,6260.13,6572.36,6760.2,6889.05,7143.53,7430.16,7579.82,7455.12,7652.47,7972.93,8063.71,7878.9,8123.21,8154.8,8433.42,8417.67,8557.54,8487.92,7780.2,:
A,MIO_NAC,ITI1A,3455.39,3690.26,4166.03,4487.75,4812.09,4828.08,5227.65,5347.06,5378.59,5281.73,5457.05,5307.31,5194.81,5190.42,5165.11,5291.62,5374.72,5438.99,5478.51,5473.68,5243.04,:
A,MIO_NAC,ITI2,17713.77,18658.9,19096.3,19749.37,20582.18,20985.04,22022.67,22865.92,23166.94,21784.65,22180.13,22427.21,21810.99,21452.99,21061.51,21638.94,21745,22264.3,22939.39,23087.4,21189.38,22858.68
A,MIO_NAC,ITI21,13330.97,13982.44,14409.05,14928.17,15543.54,15993.18,16626.15,17163.76,17539.14,16355.17,16635.82,16939.31,16606.82,16374.12,16079.98,16512.07,16561.26,16839.58,17359.02,17556.64,16204.59,:
A,MIO_NAC,ITI22,4382.8,4676.46,4687.25,4821.2,5038.64,4991.86,5396.51,5702.28,5627.8,5429.48,5544.31,5487.89,5204.16,5078.87,4981.53,5126.87,5183.84,5424.72,5580.37,5530.76,4984.79,:
A,MIO_NAC,ITI3,30136.09,31775.2,33447.67,34308.05,35779.47,36831.2,38911.21,40627.29,40402.77,39323.25,39430.93,40101.9,39243.69,38722.87,39638.76,39890.41,40630.63,41526.18,42233.75,42924.52,39607.88,42596.64
A,MIO_NAC,ITI31,6586.14,7089.08,7515.66,7633.08,7927.45,8341.18,8910.41,9145.68,9215.23,8949.75,9089.63,9316.87,9019.38,8845.77,9028.62,9222.63,9475.78,9574.59,9879.42,10055.92,9315.11,:
A,MIO_NAC,ITI32,9933.84,10409.34,10919.21,11158.62,11495.8,11692.72,12566.71,13441.21,14023.55,13421.03,13453.02,13661,13392.32,13191.1,13564.68,13739.22,13859.48,14113.29,14321.22,14541.5,13467.88,:
A,MIO_NAC,ITI33,5878.81,6215.05,6500.61,6611.28,6938.87,7418.66,7948.67,7961.83,7658.2,7600.21,7693.82,7895.1,7705.31,7633.8,7805.57,7731.41,7895.87,8305.3,8474.3,8464.84,7786.5,:
A,MIO_NAC,ITI34,4355.34,4469.21,4671.72,4887.76,5201.24,5197.13,5258.68,5612.72,5205.54,5161.1,5021.38,5064.48,4937.67,4888.32,5085.89,5032.2,5103.66,5194.19,5238.81,5516.6,5254.53,:
A,MIO_NAC,ITI35,3381.96,3592.41,3840.36,4017.32,4216.1,4181.52,4226.63,4465.96,4300.25,4191.17,4172.96,4164.44,4188.89,4163.89,4154,4165.06,4295.95,4338.82,4320,4345.65,3783.75,:
A,MIO_NAC,ITI4,138118.41,146723.47,154428.02,158957.4,169325.8,174185.72,180182.62,187849.04,188497.36,185708.36,187670.27,191721.46,186655.15,184287.14,184996.61,185551.06,193396.19,196334.99,199257.84,201976.78,185807.52,197535.53
A,MIO_NAC,ITI41,5265.56,5310.62,5689.43,6056.49,6560.69,6397.5,6319.74,6748.9,6563.68,6271.48,6647.53,6707.03,6562.36,6497.61,6644.38,6571.48,6575.88,6722.88,6750.46,6732.38,6344.8,:
A,MIO_NAC,ITI42,2385.92,2314.43,2502.41,2690.81,2920.06,2975.83,3136.43,3267.74,3144.54,3036.41,3014.72,2972.13,3000.93,2960.37,2947.64,2859.51,2824.28,2897.3,3024.76,3093.97,3057.53,:
A,MIO_NAC,ITI43,113416.07,120648.2,126515.83,129519.63,137763.33,142083.95,147783.45,154221.73,156050.12,154172.03,155411.68,159065.98,154486.97,152739.19,153286.69,153607.21,161011.66,163142.32,165440.88,167673.42,153507.11,:
A,MIO_NAC,ITI44,8785.57,9368.78,10202.43,10945.13,11788.31,12275.81,12303.88,12571.26,12168.75,11828.12,12099.68,12038.16,12110.44,11960.8,11987.39,12166.01,12395.5,12615.25,13001.69,13164.61,12716.79,:
A,MIO_NAC,ITI45,8265.29,9081.32,9517.81,9745.33,10293.64,10452.52,10639.12,11039.31,10570.27,10400.33,10496.66,10938.16,10494.34,10129.07,10130.51,10346.74,10588.97,10957.24,11039.93,11312.4,10181.28,:
A,MIO_NAC,ITZ,942.92,755.43,722.66,762.42,1039.34,1017.06,1089.19,1150.32,1596.27,1301.62,1410.81,1565.06,1630.92,1823.73,1493.96,1280.3,1254.73,1468.27,1556.68,1236.07,988.11,1347.97
A,MIO_NAC,ITZZ,942.92,755.43,722.66,762.42,1039.34,1017.06,1089.19,1150.32,1596.27,1301.62,1410.81,1565.06,1630.92,1823.73,1493.96,1280.3,1254.73,1468.27,1556.68,1236.07,988.11,1347.97
A,MIO_NAC,ITZZZ,942.92,755.43,722.66,762.42,1039.34,1017.06,1089.19,1150.32,1596.27,1301.62,1410.81,1565.06,1630.92,1823.73,1493.96,1280.3,1254.73,1468.27,1556.68,1236.07,988.11,:
A,MIO_NAC,LT,13351.45,14177.01,15182.39,16650,18219.67,20979.92,24053.29,29011.22,32660.07,26897.01,28033.83,31317.17,33410.16,35039.54,36581.31,37345.7,38889.86,42276.3,45515.23,48908.22,49769.58,56179.08
A,MIO_NAC,LT0,13351.45,14177.01,15182.39,16650,18219.67,20979.92,24053.29,29011.22,32660.07,26897.01,28033.83,31317.17,33410.16,35039.54,36581.31,37345.7,38889.86,42276.3,45515.23,48908.22,49769.58,56179.08
A,MIO_NAC,LT01,4501.33,4857.12,5451.79,5998.64,6593.64,7725.2,9225.26,11423.77,12618.75,10383.27,10800.91,11914.97,12907.36,13846,14640.35,15091.89,15830.18,17193.93,18994.31,20774.21,21219.92,24237.3
A,MIO_NAC,LT011,4501.33,4857.12,5451.79,5998.64,6593.64,7725.2,9225.26,11423.77,12618.75,10383.27,10800.91,11914.97,12907.36,13846,14640.35,15091.89,15830.18,17193.93,18994.31,20774.21,21219.92,:
A,MIO_NAC,LT02,8850.12,9319.89,9730.6,10651.36,11626.03,13254.72,14828.03,17587.45,20041.32,16513.74,17232.92,19402.2,20502.8,21193.54,21940.96,22253.81,23059.68,25082.37,26520.92,28134.01,28549.66,31941.78
A,MIO_NAC,LT021,585.68,602.08,617.79,634.64,675.87,755.21,834.36,995.04,1140.6,921.12,964.73,1066.62,1102.18,1145.38,1201.01,1200.65,1219.9,1314.77,1358.17,1421.55,1428.99,:
A,MIO_NAC,LT022,2471.56,2758.32,2863.82,3192.61,3467.51,4048.06,4619.36,5587.33,6328.1,5130.31,5385.29,6136.19,6557,6875.53,7224.82,7422.41,7885.66,8625.75,9330.18,10011.09,10207.01,:
A,MIO_NAC,LT023,1641.13,1719.23,1807.78,1951.65,2085.94,2449.8,2786.11,3324.18,3754.1,3338.41,3455.38,3837.14,4033.73,4162.24,4305.64,4318.39,4450.44,4770.97,4989.8,5337.83,5316.03,:
A,MIO_NAC,LT024,522.99,498.94,521.41,593.36,627.29,709.36,812.25,934.79,1080.39,858.46,941.82,1043.64,1141.03,1170.2,1199.9,1184.7,1186.57,1299.7,1336.4,1430.43,1488.13,:
A,MIO_NAC,LT025,1015.03,1058.74,1099.36,1157.02,1301.56,1433.33,1513.2,1709.43,2003.81,1614.4,1693.53,1922.05,2057.34,2108.2,2187.89,2250.12,2286.9,2480.23,2588.58,2727.48,2762.52,:
A,MIO_NAC,LT026,1095.43,1086.85,1158.84,1285.9,1455.34,1621.19,1830.36,2149.77,2403.31,1922.5,2079.03,2344.46,2509.87,2562.38,2628.95,2680.96,2807.9,3113.13,3260.22,3453.91,3533.89,:
A,MIO_NAC,LT027,292.71,313.99,321.65,335.36,354.47,381.06,420.48,492.9,609.62,517.54,562.14,654.34,679.62,696.32,724.2,729.54,743.78,813.68,878.87,900.22,895.63,:
A,MIO_NAC,LT028,598.09,623.81,646.96,718.28,828.94,931.75,1019.75,1233.73,1388.76,1081.8,1178.13,1321.14,1329.35,1349.55,1313.79,1331.16,1340.52,1482.51,1563.78,1570.65,1598.88,:
A,MIO_NAC,LT029,627.49,657.93,692.99,782.54,829.1,924.96,992.17,1160.27,1332.62,1129.19,972.87,1076.62,1092.68,1123.75,1154.76,1135.89,1138.01,1181.63,1214.9,1280.85,1318.57,:
A,MIO_NAC,LU,22986.03,23879.89,25011.09,26227.29,28189.39,30280.99,34175.05,37641.9,40009.56,39050.74,42402.72,44323.47,46526.24,49094.49,51791.32,54142.3,56208.07,58168.78,60121.16,62373.59,64780.99,72295.03
A,MIO_NAC,LU0,22986.03,23879.89,25011.09,26227.29,28189.39,30280.99,34175.05,37641.9,40009.56,39050.74,42402.72,44323.47,46526.24,49094.49,51791.32,54142.3,56208.07,58168.78,60121.16,62373.59,64780.99,72295.03
A,MIO_NAC,LU00,22986.03,23879.89,25011.09,26227.29,28189.39,30280.99,34175.05,37641.9,40009.56,39050.74,42402.72,44323.47,46526.24,49094.49,51791.32,54142.3,56208.07,58168.78,60121.16,62373.59,64780.99,72295.03
A,MIO_NAC,LU000,22986.03,23879.89,25011.09,26227.29,28189.39,30280.99,34175.05,37641.9,40009.56,39050.74,42402.72,44323.47,46526.24,49094.49,51791.32,54142.3,56208.07,58168.78,60121.16,62373.59,64780.99,72295.03
A,MIO_NAC,LV,6868.49,7470.97,8406.37,9571.79,11096.72,13662.28,17199.98,22703.84,24527.91,19000.01,18087.98,19763.84,21924.46,22749.01,23625.8,24572.13,25371.32,26984.43,29153.56,30678.65,30294.05,33695.9
A,MIO_NAC,LV0,6863.39,7463.07,8401.68,9566.59,11093.8,13648.92,17184.12,22679.15,24482.42,18963.84,18058.54,19733.66,21891.6,22721.14,23591.08,24535.68,25336.73,26947.67,29113.96,30637.14,30251.19,33652.66
A,MIO_NAC,LV00,6863.39,7463.07,8401.68,9566.59,11093.8,13648.92,17184.12,22679.15,24482.42,18963.84,18058.54,19733.66,21891.6,22721.14,23591.08,24535.68,25336.73,26947.67,29113.96,30637.14,30251.19,33652.66
A,MIO_NAC,LV003,820.3,890.62,1006.85,1162.11,1349.47,1647.15,1762.61,2376.74,2577.92,2012.85,1861.33,2247.55,2268.2,2237.21,2255.81,2299.16,2376.71,2522.3,2659.13,2832.01,2793.02,:
A,MIO_NAC,LV005,545.63,585.88,653.85,735.93,870.82,1035.36,1214.98,1778.51,1975.09,1597.83,1436.9,1660.57,1825.21,1735.19,1754.48,1777.1,1784.15,1918.12,1918.93,2011.23,2068.23,:
A,MIO_NAC,LV006,3699.97,4055.39,4541.47,5177.97,5993.62,7459.56,9671.25,12265.3,13205.59,10014.72,9532.62,9983.19,11393.23,12197.63,12734.7,13361.04,13763.99,14487.97,16014.97,16284.53,16003.26,:
A,MIO_NAC,LV007,810.52,874.72,993.04,1129.59,1317.84,1611.36,2139.45,2990.55,3247.34,2505.63,2518.91,2912.17,3207.33,3416.02,3423.77,3622.55,3848.49,4314.47,4570.82,5127.2,4895,:
A,MIO_NAC,LV008,454.39,496.08,556.81,615.27,721.92,879.93,1097.02,1540.53,1557.49,1298.98,1211.63,1297.72,1358.12,1409.85,1593.45,1598.54,1644.19,1711.59,1869.39,2009.92,2041.93,:
A,MIO_NAC,LV009,532.58,560.38,649.67,745.73,840.13,1015.56,1298.8,1727.53,1918.98,1533.83,1497.15,1632.45,1839.5,1725.26,1828.87,1877.29,1919.2,1993.21,2080.72,2372.24,2449.74,:
A,MIO_NAC,LVZ,5.1,7.9,4.69,5.2,2.93,13.36,15.86,24.69,45.49,36.17,29.44,30.18,32.86,27.87,34.72,36.45,34.59,36.76,39.6,41.51,42.86,43.24
A,MIO_NAC,LVZZ,5.1,7.9,4.69,5.2,2.93,13.36,15.86,24.69,45.49,36.17,29.44,30.18,32.86,27.87,34.72,36.45,34.59,36.76,39.6,41.51,42.86,43.24
A,MIO_NAC,LVZZZ,5.1,7.9,4.69,5.2,2.93,13.36,15.86,24.69,45.49,36.17,29.44,30.18,32.86,27.87,34.72,36.45,34.59,36.76,39.6,41.51,42.86,:
A,MIO_NAC,ME,:,:,:,:,:,:,2169.63,2689.13,3103.33,2993.88,3125.09,3264.78,3181.48,3362.48,3457.92,3654.51,3954.21,4299.09,4663.13,4950.72,4185.55,4955.12
A,MIO_NAC,ME0,:,:,:,:,:,:,2169.63,2689.13,3103.33,2993.88,3125.09,3264.78,3181.48,3362.48,3457.92,3654.51,3954.21,4299.09,4663.13,4950.72,4185.55,4955.12
A,MIO_NAC,ME00,:,:,:,:,:,:,2169.63,2689.13,3103.33,2993.88,3125.09,3264.78,3181.48,3362.48,3457.92,3654.51,3954.21,4299.09,4663.13,4950.72,4185.55,4955.12
A,MIO_NAC,ME000,:,:,:,:,:,:,2169.63,2689.13,3103.33,2993.88,3125.09,3264.78,3181.48,3362.48,3457.92,3654.51,3954.21,4299.09,4663.13,4950.72,4185.55,4955.12
A,MIO_NAC,MK,248646.4,252393.5,258580.7,268693.6,280786,308447.2,334840.1,372889.2,414890.1,414621.9,437295.5,464186.3,466702.7,501891,527631,558953.6,594794.9,618105.5,660878.2,692682.9,669280.2,720413.7
A,MIO_NAC,MK0,248646.4,252393.5,258580.7,268693.6,280786,308447.2,334840.1,372889.2,414890.1,414621.9,437295.5,464186.3,466702.7,501891,527631,558953.6,594794.9,618105.5,660878.2,692682.9,669280.2,720413.7
A,MIO_NAC,MK00,248646.4,252393.5,258580.7,268693.6,280786,308447.2,334840.1,372889.2,414890.1,414621.9,437295.5,464186.3,466702.7,501891,527631,558953.6,594794.9,618105.5,660878.2,692682.9,669280.2,720413.7
A,MIO_NAC,MK001,15166.91,17261,17649.73,20477.49,19994.07,24834.35,25715.47,25214.47,27958.12,28493.49,31248.82,33931.56,36267.39,41260.13,42079.03,44629.28,46171.83,47017.42,50660.45,54880.09,52551.63,:
A,MIO_NAC,MK002,17419.27,15787.74,16821.11,17702.77,19255.34,19631.55,23940.07,26221.61,31134.01,31908.71,37849.87,40264.36,38557.16,40449.05,43407.15,44933.87,46975.33,51089.97,54500.7,55933.62,54518.52,:
A,MIO_NAC,MK003,23755.37,22098.99,22804.57,21106.82,23963.32,23184.08,27904.89,29154.69,35633.54,31505.97,35827.74,38656.7,37651.72,39377.88,41629.21,46817.76,48809.79,52485.64,55103.69,55968.56,53580.72,:
A,MIO_NAC,MK004,18328.47,18398.8,18874.03,20685.27,21983.67,26944.57,26166.48,30416.25,30704.74,33787.5,39160.9,43518.57,43691.31,46210.69,52774.84,54795.83,59331.59,60700.03,61904.46,63770.44,59936.68,:
A,MIO_NAC,MK005,35652.14,36743.49,38194.01,41435.13,39151.93,47532.43,39173.53,43942.79,50451.51,50792.24,52923.3,52445.96,50892.97,56529.92,58412.26,60293.22,65056.88,66347.29,73957.69,77812.28,74573.7,:
A,MIO_NAC,MK006,19727.72,18001.45,19584.29,22783.9,21612.65,21405.1,27060.63,28299.53,32404.58,32065.63,33707.35,36055.52,34044.09,37734.75,37412.97,38973.39,42486.55,45187.13,47902.39,50890.18,49599.55,:
A,MIO_NAC,MK007,14012.5,12732.67,12900.54,13863,13801.84,16748.96,15936.04,16245.94,22815.67,19766.61,20671.39,25597.13,25806.68,26613.44,26181.8,28925.81,29654.84,30719.18,32454.43,33029.87,31720.76,:
A,MIO_NAC,MK008,104584.03,111369.36,111752.41,110639.21,121023.18,128166.16,148942.98,173393.91,183787.94,186301.75,185906.13,193716.5,199791.37,213715.15,225733.74,239584.45,256308.1,264558.84,284394.38,300397.85,292798.65,:
A,MIO_NAC,MT,4153.35,4285.84,4515.6,4787.52,4895.55,5159.25,5403,5790.28,6206.02,6259.65,6815.8,6924.6,7364.46,7944.35,8751.1,9996.71,10541.13,11936.6,12951.01,14177.92,13164.03,14982.72
A,MIO_NAC,MT0,4146.8,4278.18,4507.77,4779.77,4885.39,5147.97,5391.96,5777.7,6193.32,6246.78,6802.08,6910.62,7350.14,7929.46,8735.74,9981.21,10524.99,11919.35,12931.99,14157.63,13149.45,14959.88
A,MIO_NAC,MT00,4146.8,4278.18,4507.77,4779.77,4885.39,5147.97,5391.96,5777.7,6193.32,6246.78,6802.08,6910.62,7350.14,7929.46,8735.74,9981.21,10524.99,11919.35,12931.99,14157.63,13149.45,14959.88
A,MIO_NAC,MT001,3918.45,4037.4,4257.97,4536,4642.56,4894.66,5129.26,5509.64,5915.63,5951.79,6490.23,6601.02,7030.93,7590.66,8366.57,9572.54,10093.88,11436.7,12392.73,13552.57,12600.59,14321.93
A,MIO_NAC,MT002,228.36,240.78,249.8,243.77,242.83,253.3,262.71,268.06,277.69,294.99,311.85,309.6,319.2,338.79,369.17,408.67,431.11,482.65,539.26,605.06,548.87,637.95
A,MIO_NAC,MTZ,6.55,7.65,7.83,7.75,10.16,11.29,11.04,12.58,12.7,12.87,13.72,13.97,14.32,14.89,15.36,15.5,16.14,17.25,19.02,20.29,14.58,22.84
A,MIO_NAC,MTZZ,6.55,7.65,7.83,7.75,10.16,11.29,11.04,12.58,12.7,12.87,13.72,13.97,14.32,14.89,15.36,15.5,16.14,17.25,19.02,20.29,14.58,22.84
A,MIO_NAC,MTZZZ,6.55,7.65,7.83,7.75,10.16,11.29,11.04,12.58,12.7,12.87,13.72,13.97,14.32,14.89,15.36,15.5,16.14,17.25,19.02,20.29,14.58,22.84
