freq,sex,age,training,wstatus,unit,geo,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,TR10,:,:,:,:,:,:,15.8,15.8,16.1,18.8,15.7,12.0,12.1,11.4,11.9b,11.3,12.8,12.2,11.8,13.7,16.6,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,TR2,:,:,:,:,:,:,15.4,14.7,15.3,14.8,14.7,12.4,13.3,10.2,11.9b,9.7,11.1,11.3,11.5,14.8,16.2,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,TR21,:,:,:,:,:,:,12.1,14.3,14.1,13.4,13.8,11.6,13.0,8.4,9.9b,9.9,10.1,10.0,9.8,14.2,13.9,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,TR22,:,:,:,:,:,:,19.0,15.2,16.7,16.4,15.6,13.2,13.6,12.0,14.3b,9.6,12.3,12.8,13.5,15.5,18.8,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,TR3,:,:,:,:,:,:,19.4,18.6,18.1,18.1,16.5,13.8,12.5,12.4,12.0b,11.3,11.0,12.2,12.5,15.1,18.7,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,TR31,:,:,:,:,:,:,19.4,16.2,17.3,18.1,15.9,12.8,13.1,11.8,12.3b,12.0,12.3,13.4,13.0,14.4,20.1,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,TR32,:,:,:,:,:,:,17.6,19.8,17.6,16.5,17.3,15.9,12.5,13.6,14.7b,13.1,12.0,11.4,11.8,16.5,18.3,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,TR33,:,:,:,:,:,:,20.9,20.8,19.7,19.6,16.5,13.4,11.6,12.2,9.0b,8.6,8.1,11.3,12.3,15.0,17.1,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,TR4,:,:,:,:,:,:,15.4,16.8,16.3,18.0,15.7,13.8,14.1,11.6,10.7b,11.7,12.8,12.4,14.0,17.3,18.4,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,TR41,:,:,:,:,:,:,14.0,15.5,15.6,18.3,16.9,14.4,13.5,12.0,10.0b,11.6,14.4,13.4,15.0,19.3,18.4,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,TR42,:,:,:,:,:,:,17.0,18.3,16.9,17.6,14.4,13.1,14.6,11.2,11.5b,11.9,11.3,11.4,13.1,15.4,18.4,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,TR5,:,:,:,:,:,:,18.4,18.0,15.7,15.8,15.2,13.5,13.2,10.8,10.6b,10.4,11.0,12.5,12.1,14.0,15.8,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,TR51,:,:,:,:,:,:,17.3,17.9,15.6,17.5,16.0,14.2,13.5,10.6,11.0b,10.2,11.0,13.3,11.6,13.8,16.3,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,TR52,:,:,:,:,:,:,20.6,18.3,15.9,12.4,13.6,12.1,12.6,11.2,9.7b,10.8,10.9,10.9,13.2,14.6,14.7,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,TR6,:,:,:,:,:,:,22.2,21.7,21.4,22.0,18.4,17.0,15.7,15.9,16.7b,15.5,15.7,14.6,16.0,18.4,21.6,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,TR61,:,:,:,:,:,:,13.8,12.7,14.5,15.7,13.9,13.9,12.7,12.9,9.8b,11.5,11.8,14.6,13.7,15.8,19.3,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,TR62,:,:,:,:,:,:,24.8,23.0,23.7,23.2,17.8,16.1,15.7,16.1,17.2b,15.2,17.0,14.8,17.1,19.0,20.8,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,TR63,:,:,:,:,:,:,26.1,27.8,24.3,25.5,23.1,20.9,18.0,18.1,21.7b,19.3,17.4,14.5,16.7,20.1,24.9,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,TR7,:,:,:,:,:,:,24.9,25.0,25.5,24.5,19.9,15.3,15.5,13.4,13.0b,13.3,13.4,13.5,13.7,17.7,19.9,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,TR71,:,:,:,:,:,:,22.7,22.6,27.2,26.2,19.1,15.4,17.2,13.4,14.2b,13.7,14.9,15.2,13.4,16.2,20.6,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,TR72,:,:,:,:,:,:,26.3,26.6,24.4,23.4,20.5,15.3,14.6,13.3,12.4b,13.0,12.5,12.4,13.8,18.7,19.4,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,TR8,:,:,:,:,:,:,19.5,21.8,19.1,19.0,18.3,14.7,15.1,14.3,14.5b,11.8,12.5,12.5,14.9,15.5,19.2,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,TR81,:,:,:,:,:,:,20.5,25.7,21.0,19.6,23.6,15.3,13.0,14.7,16.2b,12.7,14.1,13.5,20.7,18.7,21.0,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,TR82,:,:,:,:,:,:,15.1,19.6,18.5,19.8,13.0,12.4,12.5,13.3,11.4b,11.2,8.8,9.5,9.5,13.5,16.3,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,TR83,:,:,:,:,:,:,20.2,20.9,18.6,18.6,17.7,15.0,16.6,14.4,14.6b,11.7,12.9,12.9,14.3,15.0,19.4,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,TR9,:,:,:,:,:,:,19.9,21.6,19.5,21.3,23.6,20.8,25.9,21.7,16.8b,16.1,14.1,18.3,18.4,21.7,21.8,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,TR90,:,:,:,:,:,:,19.9,21.6,19.5,21.3,23.6,20.8,25.9,21.7,16.8b,16.1,14.1,18.3,18.4,21.7,21.8,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,TRA,:,:,:,:,:,:,22.9,23.9,20.7,22.3,20.1,19.3,17.2,15.1,16.9b,15.1,14.9,15.6,16.6,24.4,28.1,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,TRA1,:,:,:,:,:,:,21.7,21.7,17.7,18.5,16.9,15.7,13.7,12.6,13.8b,12.5,10.2,10.9,11.7,18.5,18.3,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,TRA2,:,:,:,:,:,:,24.3,26.6,24.0,25.9,23.3,22.4,19.9,17.1,19.5b,17.1,18.5,19.3,20.6,29.0,36.1,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,TRB,:,:,:,:,:,:,29.9,29.6,28.7,28.7,25.4,21.8,22.0,20.2,20.5b,20.4,21.0,18.5,22.8,25.6,28.6,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,TRB1,:,:,:,:,:,:,30.6,29.1,26.5,24.8,20.7,21.4,19.8,14.3,15.4b,16.4,15.0,13.3,16.2,18.7,22.0,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,TRB2,:,:,:,:,:,:,29.2,30.1,30.6,31.8,29.1,22.1,23.6,24.5,24.1b,23.1,24.5,21.4,26.9,30.1,32.6,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,TRC,:,:,:,:,:,:,35.3,37.3,35.2,33.6,27.8,27.5,30.4,25.0,23.4b,23.8,24.2,22.9,23.5,28.9,34.2,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,TRC1,:,:,:,:,:,:,26.0,30.9,29.5,27.5,20.5,22.4,19.2,17.0,19.9b,18.6,19.2,21.0,21.8,24.5,22.2,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,TRC2,:,:,:,:,:,:,36.9,36.7,37.8,37.5,34.6,30.3,36.3,28.7,24.2b,26.2,25.1,22.6,22.9,31.7,39.0,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,TRC3,:,:,:,:,:,:,43.9,46.0,38.6,34.7,25.0,28.4,32.5,27.5,25.7b,25.8,28.7,25.7,26.5,28.6,38.9,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UK,8.6,9.1,9.1,7.2,:bu,6.2,7.0b,9.7b,9.8b,12.0,11.9,12.7,12.3,11.9,10.5,9.8,9.8,9.6,9.5,9.8,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKC,13.9,13.3,13.2,8.8,:bu,7.0,7.8b,9.9b,11.0b,14.3,12.5,14.1,14.7,14.1,12.5,14.0,13.0,12.6,11.6,12.7,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKC1,14.1,12.5,15.2,10.0u,:bu,7.1u,8.6bu,11.4b,11.8b,13.5,12.0,15.6,18.4,15.3,12.8,16.3,14.9,10.7,7.9u,14.3,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKC2,13.7,14.0,11.7,7.8u,:bu,6.8u,7.1bu,8.9b,10.4b,14.9,13.0,12.9,11.9,13.3,12.3,12.4,11.8,13.8,14.4,11.5,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKD,9.0,10.6,10.0,8.1,:bu,5.5,7.4b,11.9b,12.4b,14.1,13.2,14.2,13.3,12.8,11.4,10.6,10.8,9.8,11.4,12.0,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKD1,:u,:u,13.6u,:u,:bu,:u,:bu,:bu,:bu,16.1u,15.1u,13.5u,:u,:u,10.2u,:u,:u,10.7u,:u,:u,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKD3,8.3,11.2,10.1,9.4,:bu,3.3u,7.4b,13.3b,12.7b,11.4,12.5,15.3,12.5,14.5,13.4,11.5,11.6,8.7,11.5,11.6,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKD4,6.3u,8.7,8.3u,6.9u,:bu,5.5u,9.9b,10.6b,11.6b,14.1,11.5,14.3,14.8,12.0,10.5,10.1,9.2,9.7,10.0,12.7,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKD6,:,:,:,:,6.0,6.4u,:bu,9.1bu,10.9bu,13.9,12.2u,10.5u,10.6u,7.6u,:u,7.7u,7.6u,:u,10.1u,12.1u,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKD7,:,:,:,:,10.3,9.3,7.3b,12.8b,14.7b,18.8,16.1,14.0,16.1,14.4,11.1,11.3,13.0,14.4,14.4,12.9,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKE,9.3,9.0,9.7,7.6,:bu,7.8,7.4b,9.8b,11.1b,14.4,14.8,15.8,15.1,12.5,11.5,12.0,10.7,11.0,10.1,10.9,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKE1,9.9u,11.4u,11.2u,7.1u,:bu,7.8u,7.5bu,8.8bu,9.2bu,17.7,16.6,17.6,18.5,13.5,11.8,10.3u,10.6u,9.7u,10.7u,10.6u,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKE2,:u,:u,:u,:u,:bu,:u,7.9bu,7.6bu,:bu,7.4u,10.4u,8.1u,12.9u,9.0u,:u,7.3u,:u,9.3u,:u,:u,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKE3,9.5,12.6,12.3,8.3,:bu,9.5,8.1b,11.7b,15.3b,17.2,15.3,16.1,11.8,13.8,11.9,10.6,12.9,11.3,12.2,12.1,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKE4,10.2,7.5,8.6,7.6,:bu,7.4,6.9b,9.8b,11.1b,13.6,15.1,17.1,16.2,12.5,12.5,14.9,10.6,11.8,10.5,12.1,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKF,7.8,8.0,8.1,7.2,:bu,4.5,6.6b,9.3b,9.9b,11.3,9.4,10.4,12.9,12.5,10.4,8.7,9.5,8.7,7.7,9.8,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKF1,8.6,9.2,10.0,8.4,:bu,5.5,7.1b,9.8b,10.4b,11.6,11.7,11.9,14.3,12.8,12.7,8.8,9.3,9.8,10.8,12.0,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKF2,7.0u,6.3u,5.8u,5.6u,:bu,3.3u,5.4bu,8.1b,9.2b,11.3,7.5,9.6,10.2,11.4,8.1,8.5,9.2,7.2,5.5u,9.1,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKF3,:u,7.9u,:u,7.2u,:bu,:u,8.3bu,10.7bu,10.5bu,10.4u,6.9u,8.3u,15.6,14.3u,9.1u,8.5u,11.0u,9.1u,:u,5.6u,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKG,10.5,9.8,10.1,9.1,:bu,6.7,7.0b,11.2b,11.5b,15.8,13.7,13.6,14.1,14.9,13.6,10.6,11.4,12.3,11.2,9.7,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKG1,6.3u,6.8u,7.1u,5.5u,:bu,4.0u,6.1bu,7.1bu,11.0b,12.3,11.8,14.6,11.4,9.1,8.7,7.8u,9.8,9.0u,8.4u,8.5u,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKG2,8.1,8.4,8.3,9.3,:bu,7.0u,5.7bu,11.5b,8.8b,13.0,14.1,11.3,11.4,10.0,9.4,6.5u,10.3,9.1,9.3,10.0,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKG3,13.4,11.6,12.1,10.5,:bu,7.6,8.0b,12.6b,13.1b,18.5,14.2,14.4,16.5,19.4,17.4,13.4,12.4,14.8,13.0,10.1,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKH,6.7,6.7,8.0,6.0,:bu,3.5,6.7b,8.8b,8.6b,9.9,9.6,10.3,10.7,10.1,9.7,8.3,8.9,9.2,8.3,8.4,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKH1,9.0,8.0,7.8,8.2,:bu,3.1u,8.1b,8.4b,9.0b,9.6,10.1,12.0,9.2,11.8,10.7,8.9,10.1,9.1,10.3,9.2,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKH2,5.3u,5.1u,6.7u,3.4u,:bu,4.2u,5.1bu,8.6b,6.8bu,9.4,8.0,5.6u,9.8,7.4,7.8,9.3,8.2,7.8,7.2,9.2,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKH3,5.0u,6.6u,9.6,5.9u,:bu,3.3u,6.5bu,9.4b,9.7b,10.9,10.6,12.0,13.7,10.4,10.4,6.4u,8.1,10.6,6.4u,6.3u,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKI,8.9,9.5,8.6,7.3,:bu,7.8,7.9b,9.8b,8.4b,8.7,10.1,11.6,10.6,11.2,7.7,7.3,9.1,8.9,8.9,10.6,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKI1,9.1,11.4,10.5,7.8,:bu,9.6,7.7b,10.3b,8.0b,9.3,:,:,:,:,:,:,:,:,:,:,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKI2,8.8,8.1,7.1,6.9,:bu,6.3,8.0b,9.5b,8.8b,8.3,:,:,:,:,:,:,:,:,:,:,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKI3,:,:,:,:,:,:,:,:,:,:,9.0,11.2,10.5,8.5u,7.7u,6.4u,7.8u,8.6u,8.9,7.3u,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKI4,:,:,:,:,:,:,:,:,:,:,10.9,11.4,9.7,11.9,6.4,7.4,7.7,6.5,6.2,9.6,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKI5,:,:,:,:,:,:,:,:,:,:,12.7,13.8,12.2,13.5,9.4,5.7,10.8,10.9,6.9,11.1,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKI6,:,:,:,:,:,:,:,:,:,:,8.1u,9.5,12.1,9.8,8.4,7.9u,9.0,10.5,12.6,13.2,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKI7,:,:,:,:,:,:,:,:,:,:,8.6,11.3,9.5,10.5,7.8,9.0,10.5,9.9,12.6,11.9,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKJ,5.0,6.3,6.9,5.4,:bu,4.2,5.6b,8.1b,8.2b,10.5,9.9,9.4,9.0,9.4,7.6,8.1,6.9,6.9,8.2,7.9,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKJ1,4.2u,5.4,7.0,3.9u,:bu,3.6u,5.3b,6.9b,6.6b,11.5,8.6,6.7,7.7,8.9,5.8,6.8,4.8u,6.2,7.6,6.8,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKJ2,4.6u,5.0,6.5,5.2,:bu,4.2u,4.5bu,7.5b,8.5b,8.1,7.3,8.9,7.8,8.1,8.3,9.0,7.1,6.7,8.5,7.2,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKJ3,5.0u,7.3,6.4,4.4u,:bu,5.1u,5.7bu,8.1b,6.7b,8.4,9.2,9.8,9.2,10.3,6.3,7.1,6.2,8.3,7.4,6.7,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKJ4,6.9u,8.4,8.2,9.3,:bu,4.0u,7.6b,10.6b,11.8b,14.8,16.6,13.3,12.2,11.1,10.4,9.5,10.1,6.2u,9.6,12.2,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKK,5.7,5.4,6.5,4.6,:bu,6.0,5.8b,7.6b,6.9b,9.4,9.7,11.3,11.1,11.2,9.3,8.2,8.1,7.7,7.8,7.0,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKK1,4.8u,3.8u,4.6u,4.5u,:bu,5.5,6.4b,5.6b,6.4b,9.1,8.6,10.5,11.4,10.5,8.0,7.4,7.2,5.9,7.5,5.8,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKK2,5.0u,:u,6.2u,:u,:bu,4.7u,5.6bu,8.3bu,8.1bu,10.5,9.3u,8.8,8.9u,13.8,10.1,10.3,9.5,8.0u,8.0u,9.1u,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKK3,:u,:u,:u,:u,:bu,:u,:bu,:bu,:bu,:u,12.3u,:u,12.0u,13.2u,10.7u,:u,:u,:u,:u,:u,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKK4,8.3u,10.1u,9.6u,4.5u,:bu,8.1u,:bu,10.6b,6.3bu,9.5u,11.6,16.7,12.2,9.5u,10.8,8.1u,8.0u,11.3,9.6u,8.8u,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKL,10.8,11.8,12.6,9.4,:bu,8.6,8.6b,10.4b,10.8b,13.6,17.0,17.1,14.6,13.7,15.1,16.1,11.3,10.5,9.9,11.6,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKL1,11.7,11.6,12.4,11.0,:bu,7.8,9.8b,11.8b,11.6b,14.8,19.4,19.4,14.2,12.6,15.5,16.1,11.2,12.0,11.0,14.1,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKL2,9.1u,12.1,12.9,7.2u,:bu,9.6,6.6bu,8.2bu,9.5bu,11.5,13.1,13.2,15.1,15.6,14.6,16.0,11.6,8.0u,8.4u,7.6u,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKM,10.8,11.4,10.4,7.9,:bu,8.3,7.3b,9.5b,9.1b,11.4,13.3,14.2,12.5,10.8,11.1,10.0,10.6,9.8,9.7,9.0,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKM2,9.3,10.0,8.8,7.5,:bu,10.0,6.2b,8.7b,8.8b,11.7,13.3,14.3,10.5,:,:,:,:,:,:,:,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKM3,13.9,14.0,12.1,9.4,:bu,8.2,9.1b,11.2b,11.0b,12.6,15.3,16.9,14.8,:,:,:,:,:,:,:,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKM5,:u,:u,:u,:u,:bu,:u,:bu,:bu,:bu,:u,:u,:u,8.8u,:u,8.5u,8.6u,:u,:u,:u,:u,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKM6,9.0u,11.1u,12.0u,:u,:bu,:u,:bu,:bu,:bu,:u,13.5u,11.4u,15.3u,:u,:u,:u,:u,:u,15.8u,:u,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKM7,:,:,:,:,:,:,:,:,:,:,:,:,:,11.9,9.8,10.0,11.4,8.4,8.8,9.0,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKM8,:,:,:,:,:,:,:,:,:,:,:,:,:,10.1,12.0,10.5,11.6,13.4,10.4,9.5,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKM9,:,:,:,:,:,:,:,:,:,:,:,:,:,13.8,14.1,13.3u,11.2u,11.0u,9.8u,11.3u,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKN,10.8,11.5,10.2,7.8,:bu,5.9,7.1b,10.1b,12.6b,17.6,14.4,16.1,15.3,14.1,14.4,14.0,12.0,13.8,11.6,10.9,:,:,:
A,M,Y15-29,NO_FE_NO_NFE,NEMP,PC,UKN0,10.8,11.5,10.2,7.8,:bu,5.9,7.1b,10.1b,12.6b,17.6,14.4,16.1,15.3,14.1,14.4,14.0,12.0,13.8,11.6,10.9,:,:,:
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,AT,8.7,8.2,7.7,6.1,10.9b,10.2,9.3b,8.6b,8.4,9.3,8.8,8.5,8.2,8.9,10.0,9.4,9.8,8.8,7.8,8.8,11.3,9.6b,9.3
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,AT1,8.9,7.8,9.9,7.8,12.8b,12.1,12.4b,11.1b,9.8,10.3,10.5,10.8,9.7,10.7,12.0,11.4,12.3,11.5,9.7,10.4,12.1,10.4b,11.7
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,AT11,:u,:u,:u,:u,:bu,:u,:bu,:bu,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,AT12,5.9u,7.3u,9.1u,:u,10.1bu,8.8u,9.6bu,8.3bu,10.4,9.3u,7.0u,11.8,6.8u,8.5u,10.2,7.9u,9.6,11.4,6.8u,9.2u,11.8,8.3bu,8.0u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,AT13,12.5,8.6u,10.7,12.3,15.2b,15.4,15.6b,14.1b,9.1,11.3,13.6,10.4,12.5,12.5,13.9,15.0,14.1,12.0,12.1,11.9,12.5,12.3b,14.4
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,AT2,10.4,10.6,9.2,6.5u,10.5b,8.9,7.4bu,7.3bu,9.4,11.6,7.6u,6.8u,8.0u,8.8,9.5,8.4,8.5,7.3u,5.7u,8.1u,10.4,9.5bu,9.2u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,AT21,:u,:u,:u,:u,:bu,:u,:bu,:bu,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,AT22,10.1u,10.7u,8.1u,6.8u,10.5bu,9.5u,7.4bu,7.4bu,9.8u,11.8u,8.0u,:u,7.0u,9.3u,9.4u,7.1u,7.3u,8.0u,:u,8.3u,10.7u,9.6bu,10.0u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,AT3,7.4,7.0,4.5u,4.0u,9.1b,8.9,6.9b,6.7b,6.3,6.9,7.6,6.9,6.6,7.0,7.8,7.7,7.5,6.5,6.5,7.3,10.7,8.6b,6.5
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,AT31,7.6u,:u,:u,:u,10.1b,8.3u,6.0bu,6.2bu,5.4u,5.9u,7.4u,7.1u,5.7u,7.2u,7.5u,8.0u,7.3u,6.7u,6.6u,5.9u,11.1,6.7bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,AT32,:u,:u,:u,:u,:bu,:u,:bu,:bu,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,AT33,:u,12.8u,:u,:u,:bu,:u,:bu,:bu,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,AT34,:u,:u,:u,:u,:bu,:u,:bu,:bu,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:u,:bu,:u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,BE,16.1,15.5b,16.7,19.3,17.0b,15.6,13.2b,13.1,12.1,13.7,14.2,14.5b,15.2,16.9,15.7,15.7,13.3,12.9b,12.0,12.9,12.0,10.8b,10.4
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,BE1,26.0,25.4b,28.5,26.4,22.0b,20.7,20.2b,20.7,18.7,17.6,20.9,23.1b,25.0,22.8,22.9,20.8,18.8,18.1b,17.0,20.6,13.9,14.2b,15.6
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,BE10,26.0,25.4b,28.5,26.4,22.0b,20.7,20.2b,20.7,18.7,17.6,20.9,23.1b,25.0,22.8,22.9,20.8,18.8,18.1b,17.0,20.6,13.9,14.2b,15.6
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,BE2,12.1,11.0b,12.5,15.3,13.0b,11.6,8.5b,9.5,7.6,9.0,9.9,10.2b,11.0,13.5,12.0,12.4,10.5,9.7b,9.5,9.3,9.7,8.6b,7.2
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,BE21,16.2,13.1b,14.2,15.3,15.0b,15.1,8.7b,9.9,9.0,8.2,12.2,14.1b,11.2,15.8,11.9,13.7,15.6,14.6b,11.5,10.1,11.1,10.7b,9.2
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,BE22,14.6,10.0bu,11.7u,16.8,12.7bu,13.8u,7.0bu,8.4u,5.9u,10.7u,10.5u,9.3bu,17.1,17.0,15.3,13.8u,6.2u,10.3bu,8.1u,9.2u,10.8u,9.7bu,6.8u
A,M,Y18-24,NO_FE_NO_NFE,NEMP,PC,BE23,11.2,9.6b,13.7,15.2,12.9b,10.9,9.5b,7.9u,8.7u,8.2u,11.3,9.3b,10.6,11.0,14.2,13.3,10.9,6.8bu,9.6,9.5,7.4u,7.1bu,5.4u
