nuts;name;country_name;country_code
FRJ28;Tarn-et-Garonne;France;FR
FRK11;Allier;France;FR
FRK12;Cantal;France;FR
FRK13;Haute-Loire;France;FR
FRK14;Puy-de-Dôme;France;FR
FRK21;Ain;France;FR
FRK22;Ardèche;France;FR
FRK23;Drôme;France;FR
FRK24;Isère;France;FR
FRK25;Loire;France;FR
FRK26;Rhône;France;FR
FRK27;Savoie;France;FR
FRK28;Haute-Savoie;France;FR
FRL01;Alpes-de-Haute-Provence;France;FR
FRL02;Hautes-Alpes ;France;FR
FRL03;Alpes-Maritimes;France;FR
FRL04;Bouches-du-Rhône;France;FR
FRL05;Var;France;FR
FRL06;Vaucluse;France;FR
FRM01;Corse-du-Sud;France;FR
FRM02;Haute-Corse;France;FR
FRY10;Guadeloupe;France;FR
FRY20;Martinique ;France;FR
FRY30;Guyane;France;FR
FRY40;La Réunion;France;FR
FRY50;Mayotte ;France;FR
FRZZZ;Extra-Regio NUTS 3;France;FR
HR021;Bjelovarsko-bilogorska županija;Croatia;HR
HR022;Virovitičko-podravska županija;Croatia;HR
HR023;Požeško-slavonska županija;Croatia;HR
HR024;Brodsko-posavska županija;Croatia;HR
HR025;Osječko-baranjska županija;Croatia;HR
HR026;Vukovarsko-srijemska županija;Croatia;HR
HR027;Karlovačka županija;Croatia;HR
HR028;Sisačko-moslavačka županija;Croatia;HR
HR031;Primorsko-goranska županija;Croatia;HR
HR032;Ličko-senjska županija;Croatia;HR
HR033;Zadarska županija;Croatia;HR
HR034;Šibensko-kninska županija;Croatia;HR
HR035;Splitsko-dalmatinska županija;Croatia;HR
HR036;Istarska županija;Croatia;HR
HR037;Dubrovačko-neretvanska županija;Croatia;HR
HR050;Grad Zagreb;Croatia;HR
HR061;Međimurska županija;Croatia;HR
HR062;Varaždinska županija;Croatia;HR
HR063;Koprivničko-križevačka županija;Croatia;HR
HR064;Krapinsko-zagorska županija;Croatia;HR
HR065;Zagrebačka županija;Croatia;HR
HRZZZ;Extra-Regio NUTS 3;Croatia;HR
ITC11;Torino;Italy;IT
ITC12;Vercelli;Italy;IT
ITC13;Biella;Italy;IT
ITC14;Verbano-Cusio-Ossola;Italy;IT
ITC15;Novara;Italy;IT
ITC16;Cuneo;Italy;IT
ITC17;Asti;Italy;IT
ITC18;Alessandria;Italy;IT
ITC20;Valle d’Aosta/Vallée d’Aoste;Italy;IT
ITC31;Imperia;Italy;IT
ITC32;Savona;Italy;IT
ITC33;Genova;Italy;IT
ITC34;La Spezia;Italy;IT
ITC41;Varese;Italy;IT
ITC42;Como;Italy;IT
ITC43;Lecco;Italy;IT
ITC44;Sondrio;Italy;IT
ITC46;Bergamo;Italy;IT
ITC47;Brescia;Italy;IT
ITC48;Pavia;Italy;IT
ITC49;Lodi;Italy;IT
ITC4A;Cremona;Italy;IT
ITC4B;Mantova;Italy;IT
ITC4C;Milano;Italy;IT
ITC4D;Monza e della Brianza;Italy;IT
ITF11;L’Aquila;Italy;IT
ITF12;Teramo;Italy;IT
ITF13;Pescara;Italy;IT
ITF14;Chieti;Italy;IT
ITF21;Isernia;Italy;IT
ITF22;Campobasso;Italy;IT
ITF31;Caserta;Italy;IT
ITF32;Benevento;Italy;IT
ITF33;Napoli;Italy;IT
ITF34;Avellino;Italy;IT
ITF35;Salerno;Italy;IT
ITF43;Taranto;Italy;IT
ITF44;Brindisi;Italy;IT
ITF45;Lecce;Italy;IT
ITF46;Foggia;Italy;IT
ITF47;Bari;Italy;IT
ITF48;Barletta-Andria-Trani;Italy;IT
ITF51;Potenza;Italy;IT
ITF52;Matera;Italy;IT
ITF61;Cosenza;Italy;IT
ITF62;Crotone;Italy;IT
ITF63;Catanzaro;Italy;IT
ITF64;Vibo Valentia;Italy;IT
ITF65;Reggio di Calabria;Italy;IT
ITG11;Trapani;Italy;IT
ITG12;Palermo;Italy;IT
ITG13;Messina;Italy;IT
ITG14;Agrigento;Italy;IT
ITG15;Caltanissetta;Italy;IT
ITG16;Enna;Italy;IT
ITG17;Catania;Italy;IT
ITG18;Ragusa;Italy;IT
ITG19;Siracusa;Italy;IT
ITG2D;Sassari;Italy;IT
ITG2E;Nuoro;Italy;IT
ITG2F;Cagliari;Italy;IT
ITG2G;Oristano;Italy;IT
ITG2H;Sud Sardegna;Italy;IT
ITH10;Bolzano-Bozen;Italy;IT
ITH20;Trento;Italy;IT
ITH31;Verona;Italy;IT
ITH32;Vicenza;Italy;IT
ITH33;Belluno;Italy;IT
ITH34;Treviso;Italy;IT
ITH35;Venezia;Italy;IT
ITH36;Padova;Italy;IT
ITH37;Rovigo;Italy;IT
ITH41;Pordenone;Italy;IT
ITH42;Udine;Italy;IT
ITH43;Gorizia;Italy;IT
ITH44;Trieste;Italy;IT
ITH51;Piacenza;Italy;IT
ITH52;Parma;Italy;IT
ITH53;Reggio nell’Emilia;Italy;IT
ITH54;Modena;Italy;IT
ITH55;Bologna;Italy;IT
ITH56;Ferrara;Italy;IT
ITH57;Ravenna;Italy;IT
ITH58;Forlì-Cesena;Italy;IT
ITH59;Rimini;Italy;IT
ITI11;Massa-Carrara;Italy;IT
ITI12;Lucca;Italy;IT
ITI13;Pistoia;Italy;IT
ITI14;Firenze;Italy;IT
ITI15;Prato;Italy;IT
ITI16;Livorno;Italy;IT
ITI17;Pisa;Italy;IT
ITI18;Arezzo;Italy;IT
ITI19;Siena;Italy;IT
ITI1A;Grosseto;Italy;IT
ITI21;Perugia;Italy;IT
ITI22;Terni;Italy;IT
ITI31;Pesaro e Urbino;Italy;IT
ITI32;Ancona;Italy;IT
ITI33;Macerata;Italy;IT
ITI34;Ascoli Piceno;Italy;IT
ITI35;Fermo;Italy;IT
ITI41;Viterbo;Italy;IT
ITI42;Rieti;Italy;IT
ITI43;Roma;Italy;IT
ITI44;Latina;Italy;IT
ITI45;Frosinone;Italy;IT
ITZZZ;Extra-Regio NUTS 3;Italy;IT
CY000;Kýpros;Cyprus;CY
CYZZZ;Extra-Regio NUTS 3;Cyprus;CY
LV003;Kurzeme;Latvia;LV
LV005;Latgale;Latvia;LV
LV006;Rīga;Latvia;LV
LV007;Pierīga;Latvia;LV
LV008;Vidzeme;Latvia;LV
LV009;Zemgale;Latvia;LV
LVZZZ;Extra-Regio NUTS 3;Latvia;LV
LT011;Vilniaus apskritis;Lithuania;LT
LT021;Alytaus apskritis;Lithuania;LT
LT022;Kauno apskritis;Lithuania;LT
LT023;Klaipėdos apskritis;Lithuania;LT
LT024;Marijampolės apskritis;Lithuania;LT
LT025;Panevėžio apskritis;Lithuania;LT
LT026;Šiaulių apskritis;Lithuania;LT
LT027;Tauragės apskritis;Lithuania;LT
LT028;Telšių apskritis;Lithuania;LT
LT029;Utenos apskritis;Lithuania;LT
LTZZZ;Extra-Regio NUTS 3;Lithuania;LT
LU000;Luxembourg;Luxembourg;LU
LUZZZ;Extra-Regio NUTS 3;Luxembourg;LU
HU110;Budapest;Hungary;HU
HU120;Pest;Hungary;HU
HU211;Fejér;Hungary;HU
HU212;Komárom-Esztergom;Hungary;HU
HU213;Veszprém;Hungary;HU
HU221;Győr-Moson-Sopron;Hungary;HU
HU222;Vas;Hungary;HU
HU223;Zala;Hungary;HU
HU231;Baranya;Hungary;HU
HU232;Somogy;Hungary;HU
HU233;Tolna;Hungary;HU
HU311;Borsod-Abaúj-Zemplén;Hungary;HU
HU312;Heves;Hungary;HU
HU313;Nógrád;Hungary;HU
HU321;Hajdú-Bihar;Hungary;HU
HU322;Jász-Nagykun-Szolnok;Hungary;HU
HU323;Szabolcs-Szatmár-Bereg;Hungary;HU
HU331;Bács-Kiskun;Hungary;HU
HU332;Békés;Hungary;HU
HU333;Csongrád;Hungary;HU
HUZZZ;Extra-Regio NUTS 3;Hungary;HU
MT001;Malta;Malta;MT
MT002;Gozo and Comino/Għawdex u Kemmuna;Malta;MT
MTZZZ;Extra-Regio NUTS 3;Malta;MT
NL111;Oost-Groningen;Netherlands;NL
NL112;Delfzijl en omgeving;Netherlands;NL
NL113;Overig Groningen;Netherlands;NL
NL124;Noord-Friesland;Netherlands;NL
NL125;Zuidwest-Friesland;Netherlands;NL
NL126;Zuidoost-Friesland;Netherlands;NL
NL131;Noord-Drenthe;Netherlands;NL
NL132;Zuidoost-Drenthe;Netherlands;NL
NL133;Zuidwest-Drenthe;Netherlands;NL
NL211;Noord-Overijssel;Netherlands;NL
NL212;Zuidwest-Overijssel;Netherlands;NL
NL213;Twente;Netherlands;NL
NL221;Veluwe;Netherlands;NL
NL224;Zuidwest-Gelderland;Netherlands;NL
NL225;Achterhoek;Netherlands;NL
NL226;Arnhem/Nijmegen;Netherlands;NL
NL230;Flevoland;Netherlands;NL
NL310;Utrecht;Netherlands;NL
NL321;Kop van Noord-Holland;Netherlands;NL
NL323;IJmond;Netherlands;NL
NL324;Agglomeratie Haarlem;Netherlands;NL
NL325;Zaanstreek;Netherlands;NL
NL327;Het Gooi en Vechtstreek;Netherlands;NL
NL328;Alkmaar en omgeving;Netherlands;NL
NL329;Groot-Amsterdam;Netherlands;NL
NL332;Agglomeratie ’s-Gravenhage;Netherlands;NL
NL333;Delft en Westland;Netherlands;NL
NL337;Agglomeratie Leiden en Bollenstreek;Netherlands;NL
NL33A;Zuidoost-Zuid-Holland;Netherlands;NL
NL33B;Oost-Zuid-Holland;Netherlands;NL
NL33C;Groot-Rijnmond;Netherlands;NL
NL341;Zeeuwsch-Vlaanderen;Netherlands;NL
NL342;Overig Zeeland;Netherlands;NL
NL411;West-Noord-Brabant;Netherlands;NL
NL412;Midden-Noord-Brabant;Netherlands;NL
NL413;Noordoost-Noord-Brabant;Netherlands;NL
NL414;Zuidoost-Noord-Brabant;Netherlands;NL
NL421;Noord-Limburg;Netherlands;NL
NL422;Midden-Limburg;Netherlands;NL
NL423;Zuid-Limburg;Netherlands;NL
NLZZZ;Extra-Regio NUTS 3;Netherlands;NL
AT111;Mittelburgenland;Austria;AT
AT112;Nordburgenland;Austria;AT
AT113;Südburgenland;Austria;AT
AT121;Mostviertel-Eisenwurzen;Austria;AT
AT122;Niederösterreich-Süd;Austria;AT
AT123;Sankt Pölten;Austria;AT
AT124;Waldviertel;Austria;AT
AT125;Weinviertel;Austria;AT
AT126;Wiener Umland/Nordteil;Austria;AT
AT127;Wiener Umland/Südteil;Austria;AT
AT130;Wien;Austria;AT
AT211;Klagenfurt-Villach;Austria;AT
AT212;Oberkärnten;Austria;AT
AT213;Unterkärnten;Austria;AT
AT221;Graz;Austria;AT
AT222;Liezen;Austria;AT
AT223;Östliche Obersteiermark;Austria;AT
AT224;Oststeiermark;Austria;AT
AT225;West- und Südsteiermark;Austria;AT
AT226;Westliche Obersteiermark;Austria;AT
AT311;Innviertel;Austria;AT
AT312;Linz-Wels;Austria;AT
AT313;Mühlviertel;Austria;AT
AT314;Steyr-Kirchdorf;Austria;AT
AT315;Traunviertel;Austria;AT
AT321;Lungau;Austria;AT
AT322;Pinzgau-Pongau;Austria;AT
AT323;Salzburg und Umgebung;Austria;AT
AT331;Außerfern;Austria;AT
AT332;Innsbruck;Austria;AT
AT333;Osttirol;Austria;AT
AT334;Tiroler Oberland;Austria;AT
AT335;Tiroler Unterland;Austria;AT
AT341;Bludenz-Bregenzer Wald;Austria;AT
AT342;Rheintal-Bodenseegebiet;Austria;AT
ATZZZ;Extra-Regio NUTS 3;Austria;AT
PL213;Miasto Kraków;Poland;PL
PL214;Krakowski;Poland;PL
PL217;Tarnowski;Poland;PL
PL218;Nowosądecki;Poland;PL
PL219;Nowotarski;Poland;PL
PL21A;Oświęcimski;Poland;PL
PL224;Częstochowski;Poland;PL
PL225;Bielski;Poland;PL
PL227;Rybnicki;Poland;PL
PL228;Bytomski;Poland;PL
PL229;Gliwicki;Poland;PL
PL22A;Katowicki;Poland;PL
PL22B;Sosnowiecki;Poland;PL
PL22C;Tyski;Poland;PL
PL411;Pilski;Poland;PL
PL414;Koniński;Poland;PL
PL415;Miasto Poznań;Poland;PL
PL416;Kaliski;Poland;PL
PL417;Leszczyński;Poland;PL
PL418;Poznański;Poland;PL
PL424;Miasto Szczecin;Poland;PL
PL426;Koszaliński;Poland;PL
PL427;Szczecinecko-pyrzycki;Poland;PL
PL428;Szczeciński;Poland;PL
PL431;Gorzowski;Poland;PL
PL432;Zielonogórski;Poland;PL
PL514;Miasto Wrocław;Poland;PL
PL515;Jeleniogórski;Poland;PL
PL516;Legnicko-głogowski;Poland;PL
PL517;Wałbrzyski;Poland;PL
PL518;Wrocławski;Poland;PL
PL523;Nyski;Poland;PL
PL524;Opolski;Poland;PL
PL613;Bydgosko-toruński;Poland;PL
PL616;Grudziądzki;Poland;PL
PL617;Inowrocławski;Poland;PL
PL618;Świecki;Poland;PL
PL619;Włocławski;Poland;PL
PL621;Elbląski;Poland;PL
PL622;Olsztyński;Poland;PL
PL623;Ełcki;Poland;PL
PL633;Trójmiejski;Poland;PL
PL634;Gdański;Poland;PL
PL636;Słupski;Poland;PL
PL637;Chojnicki;Poland;PL
PL638;Starogardzki;Poland;PL
PL711;Miasto Łódź;Poland;PL
PL712;Łódzki;Poland;PL
PL713;Piotrkowski;Poland;PL
PL714;Sieradzki;Poland;PL
PL715;Skierniewicki;Poland;PL
PL721;Kielecki;Poland;PL
PL722;Sandomiersko-jędrzejowski;Poland;PL
PL811;Bialski;Poland;PL
PL812;Chełmsko-zamojski;Poland;PL
PL814;Lubelski;Poland;PL
PL815;Puławski;Poland;PL
PL821;Krośnieński;Poland;PL
PL822;Przemyski;Poland;PL
PL823;Rzeszowski;Poland;PL
PL824;Tarnobrzeski;Poland;PL
PL841;Białostocki;Poland;PL
PL842;Łomżyński;Poland;PL
PL843;Suwalski;Poland;PL
PL911;Miasto Warszawa;Poland;PL
PL912;Warszawski wschodni;Poland;PL
PL913;Warszawski zachodni;Poland;PL
PL921;Radomski;Poland;PL
PL922;Ciechanowski;Poland;PL
PL923;Płocki;Poland;PL
PL924;Ostrołęcki;Poland;PL
PL925;Siedlecki;Poland;PL
PL926;Żyrardowski;Poland;PL
PLZZZ;Extra-Regio NUTS 3;Poland;PL
PT111;Alto Minho;Portugal;PT
PT112;Cávado;Portugal;PT
PT119;Ave;Portugal;PT
PT11A;Área Metropolitana do Porto;Portugal;PT
PT11B;Alto Tâmega;Portugal;PT
PT11C;Tâmega e Sousa;Portugal;PT
PT11D;Douro;Portugal;PT
PT11E;Terras de Trás-os-Montes;Portugal;PT
PT150;Algarve;Portugal;PT
PT16B;Oeste;Portugal;PT
PT16D;Região de Aveiro;Portugal;PT
PT16E;Região de Coimbra;Portugal;PT
PT16F;Região de Leiria;Portugal;PT
PT16G;Viseu Dão Lafões;Portugal;PT
PT16H;Beira Baixa;Portugal;PT
PT16I;Médio Tejo;Portugal;PT
PT16J;Beiras e Serra da Estrela;Portugal;PT
PT170;Área Metropolitana de Lisboa;Portugal;PT
PT181;Alentejo Litoral;Portugal;PT
PT184;Baixo Alentejo;Portugal;PT
PT185;Lezíria do Tejo;Portugal;PT
PT186;Alto Alentejo;Portugal;PT
PT187;Alentejo Central;Portugal;PT
PT200;Região Autónoma dos Açores;Portugal;PT
PT300;Região Autónoma da Madeira;Portugal;PT
PTZZZ;Extra-Regio NUTS 3;Portugal;PT
RO111;Bihor;Romania;RO
RO112;Bistriţa-Năsăud;Romania;RO
RO113;Cluj;Romania;RO
RO114;Maramureş;Romania;RO
RO115;Satu Mare;Romania;RO
RO116;Sălaj;Romania;RO
RO121;Alba;Romania;RO
RO122;Braşov;Romania;RO
RO123;Covasna;Romania;RO
RO124;Harghita;Romania;RO
RO125;Mureş;Romania;RO
RO126;Sibiu;Romania;RO
RO211;Bacău;Romania;RO
RO212;Botoşani;Romania;RO
RO213;Iaşi;Romania;RO
RO214;Neamţ;Romania;RO
RO215;Suceava;Romania;RO
RO216;Vaslui;Romania;RO
RO221;Brăila;Romania;RO
RO222;Buzău;Romania;RO
RO223;Constanţa;Romania;RO
RO224;Galaţi;Romania;RO
RO225;Tulcea;Romania;RO
RO226;Vrancea;Romania;RO
RO311;Argeş;Romania;RO
RO312;Călăraşi;Romania;RO
RO313;Dâmboviţa;Romania;RO
RO314;Giurgiu;Romania;RO
RO315;Ialomiţa;Romania;RO
RO316;Prahova;Romania;RO
RO317;Teleorman;Romania;RO
RO321;Bucureşti;Romania;RO
RO322;Ilfov;Romania;RO
RO411;Dolj;Romania;RO
RO412;Gorj;Romania;RO
RO413;Mehedinţi;Romania;RO
RO414;Olt;Romania;RO
RO415;Vâlcea;Romania;RO
RO421;Arad;Romania;RO
RO422;Caraş-Severin;Romania;RO
RO423;Hunedoara;Romania;RO
RO424;Timiş;Romania;RO
ROZZZ;Extra-Regio NUTS 3;Romania;RO
SI031;Pomurska;Slovenia;SI
SI032;Podravska;Slovenia;SI
SI033;Koroška;Slovenia;SI
SI034;Savinjska;Slovenia;SI
SI035;Zasavska;Slovenia;SI
SI036;Posavska;Slovenia;SI
SI037;Jugovzhodna Slovenija;Slovenia;SI
SI038;Primorsko-notranjska;Slovenia;SI
SI041;Osrednjeslovenska;Slovenia;SI
SI042;Gorenjska;Slovenia;SI
SI043;Goriška;Slovenia;SI
SI044;Obalno-kraška;Slovenia;SI
SIZZZ;Extra-Regio NUTS 3;Slovenia;SI
SK010;Bratislavský kraj;Slovakia;SK
SK021;Trnavský kraj;Slovakia;SK
SK022;Trenčiansky kraj;Slovakia;SK
SK023;Nitriansky kraj;Slovakia;SK
SK031;Žilinský kraj;Slovakia;SK
SK032;Banskobystrický kraj;Slovakia;SK
SK041;Prešovský kraj;Slovakia;SK
SK042;Košický kraj;Slovakia;SK
SKZZZ;Extra-Regio NUTS 3;Slovakia;SK
FI193;Keski-Suomi;Finland;FI
FI194;Etelä-Pohjanmaa;Finland;FI
FI195;Pohjanmaa;Finland;FI
FI196;Satakunta;Finland;FI
FI197;Pirkanmaa;Finland;FI
FI1B1;Helsinki-Uusimaa;Finland;FI
FI1C1;Varsinais-Suomi;Finland;FI
FI1C2;Kanta-Häme;Finland;FI
FI1C3;Päijät-Häme;Finland;FI
FI1C4;Kymenlaakso;Finland;FI
FI1C5;Etelä-Karjala;Finland;FI
FI1D1;Etelä-Savo;Finland;FI
FI1D2;Pohjois-Savo;Finland;FI
FI1D3;Pohjois-Karjala;Finland;FI
FI1D5;Keski-Pohjanmaa;Finland;FI
FI1D7;Lappi;Finland;FI
FI1D8;Kainuu;Finland;FI
FI1D9;Pohjois-Pohjanmaa;Finland;FI
FI200;Åland;Finland;FI
FIZZZ;Extra-Regio NUTS 3;Finland;FI
SE110;Stockholms län;Sweden;SE
SE121;Uppsala län;Sweden;SE
SE122;Södermanlands län;Sweden;SE
SE123;Östergötlands län;Sweden;SE
SE124;Örebro län;Sweden;SE
SE125;Västmanlands län;Sweden;SE
SE211;Jönköpings län;Sweden;SE
SE212;Kronobergs län;Sweden;SE
SE213;Kalmar län;Sweden;SE
SE214;Gotlands län;Sweden;SE
SE221;Blekinge län;Sweden;SE
SE224;Skåne län;Sweden;SE
SE231;Hallands län;Sweden;SE
SE232;Västra Götalands län;Sweden;SE
SE311;Värmlands län;Sweden;SE
SE312;Dalarnas län;Sweden;SE
SE313;Gävleborgs län;Sweden;SE
SE321;Västernorrlands län;Sweden;SE
SE322;Jämtlands län;Sweden;SE
SE331;Västerbottens län;Sweden;SE
SE332;Norrbottens län;Sweden;SE
SEZZZ;Extra-Regio NUTS 3;Sweden;SE
UKC11;Hartlepool and Stockton-on-Tees;United Kingdom of Great Britain and Northern Ireland;UK
UKC12;South Teesside;United Kingdom of Great Britain and Northern Ireland;UK
UKC13;Darlington;United Kingdom of Great Britain and Northern Ireland;UK
UKC14;Durham CC;United Kingdom of Great Britain and Northern Ireland;UK
UKC21;Northumberland;United Kingdom of Great Britain and Northern Ireland;UK
UKC22;Tyneside;United Kingdom of Great Britain and Northern Ireland;UK
UKC23;Sunderland;United Kingdom of Great Britain and Northern Ireland;UK
UKD11;West Cumbria;United Kingdom of Great Britain and Northern Ireland;UK
UKD12;East Cumbria;United Kingdom of Great Britain and Northern Ireland;UK
UKD33;Manchester;United Kingdom of Great Britain and Northern Ireland;UK
UKD34;Greater Manchester South West;United Kingdom of Great Britain and Northern Ireland;UK
UKD35;Greater Manchester South East;United Kingdom of Great Britain and Northern Ireland;UK
UKD36;Greater Manchester North West;United Kingdom of Great Britain and Northern Ireland;UK
UKD37;Greater Manchester North East;United Kingdom of Great Britain and Northern Ireland;UK
UKD41;Blackburn with Darwen;United Kingdom of Great Britain and Northern Ireland;UK
UKD42;Blackpool;United Kingdom of Great Britain and Northern Ireland;UK
UKD44;Lancaster and Wyre;United Kingdom of Great Britain and Northern Ireland;UK
UKD45;Mid Lancashire;United Kingdom of Great Britain and Northern Ireland;UK
UKD46;East Lancashire;United Kingdom of Great Britain and Northern Ireland;UK
UKD47;Chorley and West Lancashire;United Kingdom of Great Britain and Northern Ireland;UK
UKD61;Warrington;United Kingdom of Great Britain and Northern Ireland;UK
UKD62;Cheshire East;United Kingdom of Great Britain and Northern Ireland;UK
UKD63;Cheshire West and Chester;United Kingdom of Great Britain and Northern Ireland;UK
UKD71;East Merseyside;United Kingdom of Great Britain and Northern Ireland;UK
UKD72;Liverpool;United Kingdom of Great Britain and Northern Ireland;UK
UKD73;Sefton;United Kingdom of Great Britain and Northern Ireland;UK
UKD74;Wirral;United Kingdom of Great Britain and Northern Ireland;UK
UKE11;Kingston upon Hull, City of;United Kingdom of Great Britain and Northern Ireland;UK
UKE12;East Riding of Yorkshire;United Kingdom of Great Britain and Northern Ireland;UK
UKE13;North and North East Lincolnshire;United Kingdom of Great Britain and Northern Ireland;UK
UKE21;York;United Kingdom of Great Britain and Northern Ireland;UK
UKE22;North Yorkshire CC;United Kingdom of Great Britain and Northern Ireland;UK
UKE31;Barnsley, Doncaster and Rotherham;United Kingdom of Great Britain and Northern Ireland;UK
UKE32;Sheffield;United Kingdom of Great Britain and Northern Ireland;UK
UKE41;Bradford;United Kingdom of Great Britain and Northern Ireland;UK
UKE42;Leeds;United Kingdom of Great Britain and Northern Ireland;UK
UKE44;Calderdale and Kirklees;United Kingdom of Great Britain and Northern Ireland;UK
UKE45;Wakefield;United Kingdom of Great Britain and Northern Ireland;UK
UKF11;Derby;United Kingdom of Great Britain and Northern Ireland;UK
UKF12;East Derbyshire;United Kingdom of Great Britain and Northern Ireland;UK
UKF13;South and West Derbyshire;United Kingdom of Great Britain and Northern Ireland;UK
UKF14;Nottingham;United Kingdom of Great Britain and Northern Ireland;UK
UKF15;North Nottinghamshire;United Kingdom of Great Britain and Northern Ireland;UK
UKF16;South Nottinghamshire;United Kingdom of Great Britain and Northern Ireland;UK
UKF21;Leicester;United Kingdom of Great Britain and Northern Ireland;UK
UKF22;Leicestershire CC and Rutland;United Kingdom of Great Britain and Northern Ireland;UK
UKF24;West Northamptonshire;United Kingdom of Great Britain and Northern Ireland;UK
UKF25;North Northamptonshire;United Kingdom of Great Britain and Northern Ireland;UK
UKF30;Lincolnshire;United Kingdom of Great Britain and Northern Ireland;UK
UKG11;Herefordshire, County of;United Kingdom of Great Britain and Northern Ireland;UK
UKG12;Worcestershire;United Kingdom of Great Britain and Northern Ireland;UK
UKG13;Warwickshire;United Kingdom of Great Britain and Northern Ireland;UK
UKG21;Telford and Wrekin;United Kingdom of Great Britain and Northern Ireland;UK
UKG22;Shropshire CC;United Kingdom of Great Britain and Northern Ireland;UK
UKG23;Stoke-on-Trent;United Kingdom of Great Britain and Northern Ireland;UK
UKG24;Staffordshire CC;United Kingdom of Great Britain and Northern Ireland;UK
UKG31;Birmingham;United Kingdom of Great Britain and Northern Ireland;UK
UKG32;Solihull;United Kingdom of Great Britain and Northern Ireland;UK
UKG33;Coventry;United Kingdom of Great Britain and Northern Ireland;UK
UKG36;Dudley;United Kingdom of Great Britain and Northern Ireland;UK
UKG37;Sandwell;United Kingdom of Great Britain and Northern Ireland;UK
UKG38;Walsall;United Kingdom of Great Britain and Northern Ireland;UK
UKG39;Wolverhampton;United Kingdom of Great Britain and Northern Ireland;UK
UKH11;Peterborough;United Kingdom of Great Britain and Northern Ireland;UK
UKH12;Cambridgeshire CC;United Kingdom of Great Britain and Northern Ireland;UK
UKH14;Suffolk;United Kingdom of Great Britain and Northern Ireland;UK
UKH15;Norwich and East Norfolk;United Kingdom of Great Britain and Northern Ireland;UK
UKH16;North and West Norfolk;United Kingdom of Great Britain and Northern Ireland;UK
UKH17;Breckland and South Norfolk;United Kingdom of Great Britain and Northern Ireland;UK
UKH21;Luton;United Kingdom of Great Britain and Northern Ireland;UK
UKH23;Hertfordshire;United Kingdom of Great Britain and Northern Ireland;UK
UKH24;Bedford;United Kingdom of Great Britain and Northern Ireland;UK
UKH25;Central Bedfordshire;United Kingdom of Great Britain and Northern Ireland;UK
UKH31;Southend-on-Sea;United Kingdom of Great Britain and Northern Ireland;UK
UKH32;Thurrock;United Kingdom of Great Britain and Northern Ireland;UK
UKH34;Essex Haven Gateway;United Kingdom of Great Britain and Northern Ireland;UK
UKH35;West Essex;United Kingdom of Great Britain and Northern Ireland;UK
UKH36;Heart of Essex;United Kingdom of Great Britain and Northern Ireland;UK
UKH37;Essex Thames Gateway;United Kingdom of Great Britain and Northern Ireland;UK
UKI31;Camden and City of London;United Kingdom of Great Britain and Northern Ireland;UK
UKI32;Westminster;United Kingdom of Great Britain and Northern Ireland;UK
UKI33;Kensington & Chelsea and Hammersmith & Fulham;United Kingdom of Great Britain and Northern Ireland;UK
UKI34;Wandsworth;United Kingdom of Great Britain and Northern Ireland;UK
UKI41;Hackney and Newham;United Kingdom of Great Britain and Northern Ireland;UK
UKI42;Tower Hamlets;United Kingdom of Great Britain and Northern Ireland;UK
UKI43;Haringey and Islington;United Kingdom of Great Britain and Northern Ireland;UK
UKI44;Lewisham and Southwark;United Kingdom of Great Britain and Northern Ireland;UK
UKI45;Lambeth;United Kingdom of Great Britain and Northern Ireland;UK
UKI51;Bexley and Greenwich;United Kingdom of Great Britain and Northern Ireland;UK
UKI52;Barking & Dagenham and Havering;United Kingdom of Great Britain and Northern Ireland;UK
UKI53;Redbridge and Waltham Forest;United Kingdom of Great Britain and Northern Ireland;UK
UKI54;Enfield;United Kingdom of Great Britain and Northern Ireland;UK
UKI61;Bromley;United Kingdom of Great Britain and Northern Ireland;UK
UKI62;Croydon;United Kingdom of Great Britain and Northern Ireland;UK
UKI63;Merton, Kingston upon Thames and Sutton;United Kingdom of Great Britain and Northern Ireland;UK
UKI71;Barnet;United Kingdom of Great Britain and Northern Ireland;UK
UKI72;Brent;United Kingdom of Great Britain and Northern Ireland;UK
UKI73;Ealing;United Kingdom of Great Britain and Northern Ireland;UK
UKI74;Harrow and Hillingdon;United Kingdom of Great Britain and Northern Ireland;UK
UKI75;Hounslow and Richmond upon Thames;United Kingdom of Great Britain and Northern Ireland;UK
UKJ11;Berkshire;United Kingdom of Great Britain and Northern Ireland;UK
UKJ12;Milton Keynes;United Kingdom of Great Britain and Northern Ireland;UK
UKJ13;Buckinghamshire CC;United Kingdom of Great Britain and Northern Ireland;UK
UKJ14;Oxfordshire;United Kingdom of Great Britain and Northern Ireland;UK
UKJ21;Brighton and Hove;United Kingdom of Great Britain and Northern Ireland;UK
UKJ22;East Sussex CC;United Kingdom of Great Britain and Northern Ireland;UK
UKJ25;West Surrey;United Kingdom of Great Britain and Northern Ireland;UK
UKJ26;East Surrey;United Kingdom of Great Britain and Northern Ireland;UK
UKJ27;West Sussex (South West);United Kingdom of Great Britain and Northern Ireland;UK
UKJ28;West Sussex (North East);United Kingdom of Great Britain and Northern Ireland;UK
UKJ31;Portsmouth;United Kingdom of Great Britain and Northern Ireland;UK
UKJ32;Southampton;United Kingdom of Great Britain and Northern Ireland;UK
